Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Boc Maxima (Bocuma),Boards of Canada,Boc Maxima,1996,2.09 MB,"1 minute, 35 seconds",iPod_Control/Music/F36/PJIW.m4a,Electronic,M4A,128,44100,2090151,95,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Roygbiv,Boards of Canada,Boc Maxima,1996,2.88 MB,"2 minutes, 23 seconds",iPod_Control/Music/F35/OEZH.m4a,Electronic,M4A,128,44100,2875280,143,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Nova Scotia Robots,Boards of Canada,Boc Maxima,1996,1.86 MB,"1 minute, 21 seconds",iPod_Control/Music/F06/GQIA.m4a,Electronic,M4A,128,44100,1864595,81,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
June 9th,Boards of Canada,Boc Maxima,1996,5.72 MB,"5 minutes, 15 seconds",iPod_Control/Music/F41/ERBF.m4a,Electronic,M4A,128,44100,5721140,315,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Niagara,Boards of Canada,Boc Maxima,1996,1.37 MB,50 seconds,iPod_Control/Music/F41/IFKJ.m4a,Electronic,M4A,128,44100,1366317,50,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Skimming Stones,Boards of Canada,Boc Maxima,1996,2.62 MB,"2 minutes, 7 seconds",iPod_Control/Music/F21/IRLM.m4a,Electronic,M4A,128,44100,2617591,127,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Sixtyniner,Boards of Canada,Boc Maxima,1996,5.57 MB,"5 minutes, 7 seconds",iPod_Control/Music/F40/ZJFM.m4a,Electronic,M4A,128,44100,5567370,307,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Red Moss,Boards of Canada,Boc Maxima,1996,6.80 MB,"6 minutes, 21 seconds",iPod_Control/Music/F34/KWQG.m4a,Electronic,M4A,128,44100,6798656,381,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Concourse,Boards of Canada,Boc Maxima,1996,2.21 MB,"1 minute, 42 seconds",iPod_Control/Music/F35/CTVS.m4a,Electronic,M4A,128,44100,2208062,102,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Carcan,Boards of Canada,Boc Maxima,1996,2.31 MB,"1 minute, 48 seconds",iPod_Control/Music/F15/FXRP.m4a,Electronic,M4A,128,44100,2309297,108,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Nlogax,Boards of Canada,Boc Maxima,1996,5.64 MB,"5 minutes, 10 seconds",iPod_Control/Music/F33/XQYC.m4a,Electronic,M4A,128,44100,5639376,310,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
M9,Boards of Canada,Boc Maxima,1996,4.17 MB,"3 minutes, 41 seconds",iPod_Control/Music/F33/MBFI.m4a,Electronic,M4A,128,44100,4171077,221,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Original Nlogax,Boards of Canada,Boc Maxima,1996,1.66 MB,"1 minute, 8 seconds",iPod_Control/Music/F14/SOSI.m4a,Electronic,M4A,128,44100,1659798,68,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Turquoise Hexagon Sun,Boards of Canada,Boc Maxima,1996,5.65 MB,"5 minutes, 12 seconds",iPod_Control/Music/F09/RDZH.m4a,Electronic,M4A,128,44100,5651153,312,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Whitewater,Boards of Canada,Boc Maxima,1996,6.70 MB,"6 minutes, 15 seconds",iPod_Control/Music/F49/NNLV.m4a,Electronic,M4A,128,44100,6701761,375,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
One Very Important Thought,Boards of Canada,Boc Maxima,1996,1.60 MB,"1 minute, 5 seconds",iPod_Control/Music/F21/AHJC.m4a,Electronic,M4A,128,44100,1598577,65,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Into the Rainbow Vein,Boards of Canada,The Campfire Headphase,2005,1.07 MB,44 seconds,iPod_Control/Music/F47/RSQU.m4a,Electronic,M4A,128,44100,1071087,44,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Chromakey Dreamcoat,Boards of Canada,The Campfire Headphase,2005,6.13 MB,"5 minutes, 47 seconds",iPod_Control/Music/F37/PDCA.m4a,Electronic,M4A,128,44100,6127156,347,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Satellite Anthem Icarus,Boards of Canada,The Campfire Headphase,2005,6.43 MB,"6 minutes, 4 seconds",iPod_Control/Music/F24/XYCK.m4a,Electronic,M4A,128,44100,6427320,364,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Peacock Tail,Boards of Canada,The Campfire Headphase,2005,5.81 MB,"5 minutes, 24 seconds",iPod_Control/Music/F05/FNKO.m4a,Electronic,M4A,128,44100,5809360,324,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Dayvan Cowboy,Boards of Canada,The Campfire Headphase,2005,5.42 MB,5 minutes,iPod_Control/Music/F23/JJEG.m4a,Electronic,M4A,128,44100,5421773,300,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
A Moment of Clarity,Boards of Canada,The Campfire Headphase,2005,1.32 MB,51 seconds,iPod_Control/Music/F16/VLVE.m4a,Electronic,M4A,128,44100,1323916,51,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
'84 Pontiac Dream,Boards of Canada,The Campfire Headphase,2005,4.21 MB,"3 minutes, 49 seconds",iPod_Control/Music/F12/YNNE.m4a,Electronic,M4A,128,44100,4213736,229,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Sherbet Head,Boards of Canada,The Campfire Headphase,2005,3.05 MB,"2 minutes, 41 seconds",iPod_Control/Music/F44/CCLG.m4a,Electronic,M4A,128,44100,3054567,161,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Oscar See Through Red Eye,Boards of Canada,The Campfire Headphase,2005,5.56 MB,"5 minutes, 8 seconds",iPod_Control/Music/F01/YRLX.m4a,Electronic,M4A,128,44100,5561452,308,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Ataronchronon,Boards of Canada,The Campfire Headphase,2005,1.67 MB,"1 minute, 14 seconds",iPod_Control/Music/F34/NXZN.m4a,Electronic,M4A,128,44100,1669145,74,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Hey Saturday Sun,Boards of Canada,The Campfire Headphase,2005,5.16 MB,"4 minutes, 56 seconds",iPod_Control/Music/F20/IBTK.m4a,Electronic,M4A,128,44100,5161073,296,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Constants Are Changing,Boards of Canada,The Campfire Headphase,2005,2.12 MB,"1 minute, 42 seconds",iPod_Control/Music/F22/PNBX.m4a,Electronic,M4A,128,44100,2116858,102,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Slow This Bird Down,Boards of Canada,The Campfire Headphase,2005,6.48 MB,"6 minutes, 9 seconds",iPod_Control/Music/F34/DREH.m4a,Electronic,M4A,128,44100,6476993,369,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Tears From the Compound Eye,Boards of Canada,The Campfire Headphase,2005,4.31 MB,"4 minutes, 3 seconds",iPod_Control/Music/F46/DHVJ.m4a,Electronic,M4A,128,44100,4314535,243,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Farewell Fire,Boards of Canada,The Campfire Headphase,2005,7.11 MB,"8 minutes, 26 seconds",iPod_Control/Music/F09/DZFR.m4a,Electronic,M4A,128,44100,7111539,506,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
5d,Boards of Canada,Closes Vol. 1,1992,5.43 MB,"4 minutes, 57 seconds",iPod_Control/Music/F26/FZAE.m4a,Electronic,M4A,128,44100,5426189,297,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Disengage A,Boards of Canada,Disengage,2002,17.17 MB,"17 minutes, 52 seconds",iPod_Control/Music/F27/HLQE.mp3,Electronic,MP3,128,44100,17174997,1072,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Disengage B,Boards of Canada,Disengage,2002,17.44 MB,"18 minutes, 11 seconds",iPod_Control/Music/F33/OXKX.mp3,Electronic,MP3,128,44100,17437661,1091,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Spectrum,Boards of Canada,A Few Old Tunes,1996,2.77 MB,"2 minutes, 16 seconds",iPod_Control/Music/F13/NOZQ.m4a,Electronic,M4A,128,44100,2770294,136,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
"Light, Clear, Hair",Boards of Canada,A Few Old Tunes,1996,1.21 MB,41 seconds,iPod_Control/Music/F48/MADG.m4a,Electronic,M4A,128,44100,1206765,41,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
P.C.,Boards of Canada,A Few Old Tunes,1996,1.34 MB,49 seconds,iPod_Control/Music/F15/GHHR.m4a,Electronic,M4A,128,44100,1338926,49,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Trapped,Boards of Canada,A Few Old Tunes,1996,4.28 MB,"3 minutes, 48 seconds",iPod_Control/Music/F11/NRLW.m4a,Electronic,M4A,128,44100,4282691,228,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Rodox Video,Boards of Canada,A Few Old Tunes,1996,1.82 MB,"1 minute, 18 seconds",iPod_Control/Music/F28/FEMM.m4a,Electronic,M4A,128,44100,1822874,78,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Happy Cycling,Boards of Canada,A Few Old Tunes,1996,2.35 MB,"1 minute, 53 seconds",iPod_Control/Music/F36/RNGX.m4a,Electronic,M4A,128,44100,2346971,113,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
House of Abin'adab,Boards of Canada,A Few Old Tunes,1996,2.45 MB,"1 minute, 57 seconds",iPod_Control/Music/F44/YOOP.m4a,Electronic,M4A,128,44100,2449217,117,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Finity,Boards of Canada,A Few Old Tunes,1996,5.40 MB,"4 minutes, 57 seconds",iPod_Control/Music/F04/ACGK.m4a,Electronic,M4A,128,44100,5402789,297,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Forest Moon,Boards of Canada,A Few Old Tunes,1996,7.05 MB,"6 minutes, 37 seconds",iPod_Control/Music/F21/ZXEB.m4a,Electronic,M4A,128,44100,7051257,397,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Skimming Stones,Boards of Canada,A Few Old Tunes,1996,2.71 MB,"2 minutes, 12 seconds",iPod_Control/Music/F34/VXVR.m4a,Electronic,M4A,128,44100,2707877,132,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Carcan,Boards of Canada,A Few Old Tunes,1996,2.29 MB,"1 minute, 50 seconds",iPod_Control/Music/F34/UMIQ.m4a,Electronic,M4A,128,44100,2293277,110,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Devil,Boards of Canada,A Few Old Tunes,1996,735.20 KB,12 seconds,iPod_Control/Music/F14/LTRP.m4a,Electronic,M4A,128,44100,735199,12,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Mansel,Boards of Canada,A Few Old Tunes,1996,6.07 MB,"5 minutes, 37 seconds",iPod_Control/Music/F22/RPRA.m4a,Electronic,M4A,128,44100,6072735,337,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
She is P,Boards of Canada,A Few Old Tunes,1996,2.21 MB,"1 minute, 42 seconds",iPod_Control/Music/F08/ZEGC.m4a,Electronic,M4A,128,44100,2209512,102,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Davie Addison,Boards of Canada,A Few Old Tunes,1996,1.73 MB,"1 minute, 13 seconds",iPod_Control/Music/F47/DHGO.m4a,Electronic,M4A,128,44100,1728474,73,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Sac,Boards of Canada,A Few Old Tunes,1996,1.89 MB,"1 minute, 22 seconds",iPod_Control/Music/F25/FYYE.m4a,Electronic,M4A,128,44100,1891476,82,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Blockbusters,Boards of Canada,A Few Old Tunes,1996,1.18 MB,39 seconds,iPod_Control/Music/F46/FEEH.m4a,Electronic,M4A,128,44100,1176083,39,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
I Will Get it Tattooed,Boards of Canada,A Few Old Tunes,1996,2.13 MB,"1 minute, 37 seconds",iPod_Control/Music/F15/UUKK.m4a,Electronic,M4A,128,44100,2129802,97,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
The Way You Show,Boards of Canada,A Few Old Tunes,1996,3.37 MB,"2 minutes, 53 seconds",iPod_Control/Music/F19/STTQ.m4a,Electronic,M4A,128,44100,3368249,173,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
I Love U,Boards of Canada,A Few Old Tunes,1996,2.09 MB,"1 minute, 35 seconds",iPod_Control/Music/F47/TWAS.m4a,Electronic,M4A,128,44100,2092298,95,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
King of Carnival,Boards of Canada,A Few Old Tunes,1996,4.80 MB,"4 minutes, 21 seconds",iPod_Control/Music/F29/QGMG.m4a,Electronic,M4A,128,44100,4798061,261,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
M9,Boards of Canada,A Few Old Tunes,1996,3.99 MB,"3 minutes, 30 seconds",iPod_Control/Music/F01/YCGB.m4a,Electronic,M4A,128,44100,3992527,210,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Original Nlogax,Boards of Canada,A Few Old Tunes,1996,1.68 MB,"1 minute, 13 seconds",iPod_Control/Music/F15/NDOR.m4a,Electronic,M4A,128,44100,1679315,73,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Sequoia,Boards of Canada,A Few Old Tunes,1996,5.22 MB,"4 minutes, 44 seconds",iPod_Control/Music/F47/PZKF.m4a,Electronic,M4A,128,44100,5218635,284,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Boqurant,Boards of Canada,A Few Old Tunes,1996,2.17 MB,"1 minute, 42 seconds",iPod_Control/Music/F27/ZMNM.m4a,Electronic,M4A,128,44100,2169878,102,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
5.9.78,Boards of Canada,A Few Old Tunes,1996,4.63 MB,"4 minutes, 8 seconds",iPod_Control/Music/F06/ZMZD.m4a,Electronic,M4A,128,44100,4630985,248,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Wendy Miller,Boards of Canada,A Few Old Tunes,1996,1.05 MB,31 seconds,iPod_Control/Music/F48/UGPM.m4a,Electronic,M4A,128,44100,1051819,31,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Paul Russell's Piece,Boards of Canada,A Few Old Tunes,1996,1.39 MB,52 seconds,iPod_Control/Music/F00/KNKS.m4a,Electronic,M4A,128,44100,1391612,52,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Up the March Bank,Boards of Canada,A Few Old Tunes,1996,3.83 MB,"3 minutes, 21 seconds",iPod_Control/Music/F41/OSSV.m4a,Electronic,M4A,128,44100,3828534,201,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Nova Scotia Robots,Boards of Canada,A Few Old Tunes,1996,1.87 MB,"1 minute, 21 seconds",iPod_Control/Music/F27/IYRV.m4a,Electronic,M4A,128,44100,1866783,81,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Ready Lets Go,Boards of Canada,Geogaddi,2002,1.47 MB,59 seconds,iPod_Control/Music/F11/XVRJ.m4a,Electronic,M4A,128,44100,1471615,59,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Music Is Math,Boards of Canada,Geogaddi,2002,5.65 MB,"5 minutes, 21 seconds",iPod_Control/Music/F41/ZTYS.m4a,Electronic,M4A,128,44100,5654552,321,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Beware the Friendly Stranger,Boards of Canada,Geogaddi,2002,1.12 MB,37 seconds,iPod_Control/Music/F45/TVRZ.m4a,Electronic,M4A,128,44100,1116172,37,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Gyroscope,Boards of Canada,Geogaddi,2002,4.07 MB,"3 minutes, 34 seconds",iPod_Control/Music/F34/LNRD.m4a,Electronic,M4A,128,44100,4069716,214,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Dandelion,Boards of Canada,Geogaddi,2002,1.69 MB,"1 minute, 15 seconds",iPod_Control/Music/F17/ICZV.m4a,Electronic,M4A,128,44100,1690042,75,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Sunshine Recorder,Boards of Canada,Geogaddi,2002,6.38 MB,"6 minutes, 12 seconds",iPod_Control/Music/F27/BUTW.m4a,Electronic,M4A,128,44100,6384150,372,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
In the Annexe,Boards of Canada,Geogaddi,2002,1.73 MB,"1 minute, 22 seconds",iPod_Control/Music/F00/KDAO.m4a,Electronic,M4A,128,44100,1725122,82,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Julie and Candy,Boards of Canada,Geogaddi,2002,5.87 MB,"5 minutes, 30 seconds",iPod_Control/Music/F29/QWDY.m4a,Electronic,M4A,128,44100,5873959,330,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
The Smallest Weird Number,Boards of Canada,Geogaddi,2002,1.71 MB,"1 minute, 17 seconds",iPod_Control/Music/F05/IZJQ.m4a,Electronic,M4A,128,44100,1712540,77,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
1969,Boards of Canada,Geogaddi,2002,4.73 MB,"4 minutes, 20 seconds",iPod_Control/Music/F18/HAOW.m4a,Electronic,M4A,128,44100,4726015,260,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Energy Warning,Boards of Canada,Geogaddi,2002,1.07 MB,35 seconds,iPod_Control/Music/F13/LNYI.m4a,Electronic,M4A,128,44100,1068947,35,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
The Beach at Redpoint,Boards of Canada,Geogaddi,2002,4.73 MB,"4 minutes, 18 seconds",iPod_Control/Music/F39/FWQD.m4a,Electronic,M4A,128,44100,4728684,258,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Opening the Mouth,Boards of Canada,Geogaddi,2002,1.66 MB,"1 minute, 11 seconds",iPod_Control/Music/F43/DMPU.m4a,Electronic,M4A,128,44100,1658568,71,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Alpha and Omega,Boards of Canada,Geogaddi,2002,7.25 MB,"7 minutes, 2 seconds",iPod_Control/Music/F25/EEPB.m4a,Electronic,M4A,128,44100,7248246,422,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
I Saw Drones,Boards of Canada,Geogaddi,2002,955.33 KB,27 seconds,iPod_Control/Music/F38/LCLG.m4a,Electronic,M4A,128,44100,955328,27,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
The Devil Is in the Details,Boards of Canada,Geogaddi,2002,4.37 MB,"3 minutes, 53 seconds",iPod_Control/Music/F15/VPZV.m4a,Electronic,M4A,128,44100,4368641,233,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
A Is to B as B Is to C,Boards of Canada,Geogaddi,2002,2.15 MB,"1 minute, 40 seconds",iPod_Control/Music/F07/ZAMP.m4a,Electronic,M4A,128,44100,2150298,100,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Over the Horizon Radar,Boards of Canada,Geogaddi,2002,1.64 MB,"1 minute, 8 seconds",iPod_Control/Music/F26/FPSS.m4a,Electronic,M4A,128,44100,1635936,68,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Dawn Chorus,Boards of Canada,Geogaddi,2002,4.40 MB,"3 minutes, 55 seconds",iPod_Control/Music/F42/MLHV.m4a,Electronic,M4A,128,44100,4398636,235,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Diving Station,Boards of Canada,Geogaddi,2002,1.90 MB,"1 minute, 26 seconds",iPod_Control/Music/F30/TLAE.m4a,Electronic,M4A,128,44100,1903373,86,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
You Could Feel the Sky,Boards of Canada,Geogaddi,2002,5.47 MB,"5 minutes, 14 seconds",iPod_Control/Music/F15/RCYW.m4a,Electronic,M4A,128,44100,5471088,314,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Corsair,Boards of Canada,Geogaddi,2002,3.12 MB,"2 minutes, 52 seconds",iPod_Control/Music/F19/HZEF.m4a,Electronic,M4A,128,44100,3118500,172,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Magic Window,Boards of Canada,Geogaddi,2002,572.07 KB,"1 minute, 46 seconds",iPod_Control/Music/F16/UYPM.m4a,Electronic,M4A,128,44100,572065,106,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Hi Scores,Boards of Canada,Hi Scores,1996,5.39 MB,"4 minutes, 57 seconds",iPod_Control/Music/F42/GEFM.m4a,Electronic,M4A,128,44100,5391639,297,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Turquoise Hexagon Sun,Boards of Canada,Hi Scores,1996,5.47 MB,"5 minutes, 8 seconds",iPod_Control/Music/F23/JUET.m4a,Electronic,M4A,128,44100,5469776,308,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Nlogax,Boards of Canada,Hi Scores,1996,7.11 MB,"6 minutes, 53 seconds",iPod_Control/Music/F11/KXIK.m4a,Electronic,M4A,128,44100,7109339,413,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
June 9th,Boards of Canada,Hi Scores,1996,5.75 MB,"5 minutes, 18 seconds",iPod_Control/Music/F23/KDBB.m4a,Electronic,M4A,128,44100,5753890,318,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Seeya Later,Boards of Canada,Hi Scores,1996,4.65 MB,"4 minutes, 12 seconds",iPod_Control/Music/F08/RYHP.m4a,Electronic,M4A,128,44100,4651980,252,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Everything You Do Is a Balloon,Boards of Canada,Hi Scores,1996,7.44 MB,"7 minutes, 3 seconds",iPod_Control/Music/F26/RCKO.m4a,Electronic,M4A,128,44100,7437498,423,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Circle,Boards of Canada,Hooper Bay,1994,1.00 MB,38 seconds,iPod_Control/Music/F25/USLX.m4a,Electronic,M4A,128,44100,1000725,38,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Echus,Boards of Canada,Live @ ATP,2001,7.05 MB,"6 minutes, 38 seconds",iPod_Control/Music/F01/VWCM.m4a,Electronic,M4A,128,44100,7050764,398,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
[untitled],Boards of Canada,Live @ ATP,2001,7.88 MB,"7 minutes, 32 seconds",iPod_Control/Music/F12/JXWB.m4a,Electronic,M4A,128,44100,7878456,452,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
[untitled],Boards of Canada,Live @ ATP,2001,1.86 MB,"1 minute, 24 seconds",iPod_Control/Music/F38/KUHC.m4a,Electronic,M4A,128,44100,1859699,84,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Sunshine Recorder,Boards of Canada,Live @ ATP,2001,6.90 MB,"6 minutes, 32 seconds",iPod_Control/Music/F15/ORIA.m4a,Electronic,M4A,128,44100,6901936,392,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Sixtyten,Boards of Canada,Live @ ATP,2001,6.24 MB,"5 minutes, 53 seconds",iPod_Control/Music/F34/GYZQ.m4a,Electronic,M4A,128,44100,6235200,353,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
[untitled],Boards of Canada,Live @ ATP,2001,2.23 MB,"1 minute, 46 seconds",iPod_Control/Music/F26/CZDF.m4a,Electronic,M4A,128,44100,2230979,106,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
[untitled],Boards of Canada,Live @ ATP,2001,8.69 MB,"8 minutes, 21 seconds",iPod_Control/Music/F02/GHVD.m4a,Electronic,M4A,128,44100,8686996,501,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Julie and Candy,Boards of Canada,Live @ ATP,2001,6.78 MB,"6 minutes, 22 seconds",iPod_Control/Music/F18/AYBW.m4a,Electronic,M4A,128,44100,6782801,382,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
[untitled],Boards of Canada,Live @ ATP,2001,1.93 MB,"1 minute, 27 seconds",iPod_Control/Music/F49/ZOOU.m4a,Electronic,M4A,128,44100,1932576,87,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Happy Cycling,Boards of Canada,Live @ ATP,2001,8.18 MB,"8 minutes, 2 seconds",iPod_Control/Music/F35/GEUJ.m4a,Electronic,M4A,128,44100,8183900,482,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
[untitled],Boards of Canada,Live @ ATP,2001,1.24 MB,45 seconds,iPod_Control/Music/F47/UWLV.m4a,Electronic,M4A,128,44100,1236569,45,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
In A Beautiful Place Out In The Country,Boards of Canada,Live @ ATP,2001,5.96 MB,"5 minutes, 39 seconds",iPod_Control/Music/F42/EBOC.m4a,Electronic,M4A,128,44100,5959339,339,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Sixtyten (Incomplete),Boards of Canada,Live @ Lighthouse,2000,2.80 MB,"2 minutes, 17 seconds",iPod_Control/Music/F35/AGWH.m4a,Electronic,M4A,128,44100,2796594,137,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
1969,Boards of Canada,Live @ Lighthouse,2000,6.25 MB,"5 minutes, 48 seconds",iPod_Control/Music/F05/BYCY.m4a,Electronic,M4A,128,44100,6252250,348,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Unknown,Boards of Canada,Live @ Lighthouse,2000,7.56 MB,"7 minutes, 7 seconds",iPod_Control/Music/F05/OZFX.m4a,Electronic,M4A,128,44100,7558879,427,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
In A Beautiful Place Out In The Country,Boards of Canada,Live @ Lighthouse,2000,5.19 MB,"4 minutes, 43 seconds",iPod_Control/Music/F26/TVYJ.m4a,Electronic,M4A,128,44100,5187217,283,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Amo Bishop Roden,Boards of Canada,Live @ Lighthouse,2000,6.41 MB,"5 minutes, 57 seconds",iPod_Control/Music/F47/CLES.m4a,Electronic,M4A,128,44100,6414720,357,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Everything You Do Is A Balloon,Boards of Canada,Live @ Lighthouse,2000,5.96 MB,"5 minutes, 30 seconds",iPod_Control/Music/F37/TKUZ.m4a,Electronic,M4A,128,44100,5957566,330,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
