Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Signs of Life,,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,3.42 MB,"3 minutes, 29 seconds",iPod_Control/Music/F07/W0743048.mp3,,MP3,128,44100,3424673,209,0,No rating,2021-11-19 22:26:07 UTC,3720205567,,
How I Wish This War Was Over,Go-Betweens,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,3.14 MB,"3 minutes, 12 seconds",iPod_Control/Music/F09/W0149216.mp3,Indie,MP3,128,44100,3139624,192,0,No rating,2021-11-19 22:26:08 UTC,3720205568,,
Nowhere By Any Other Name,,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,3.91 MB,4 minutes,iPod_Control/Music/F10/W0935068.mp3,,MP3,128,44100,3909087,240,0,No rating,2021-11-19 22:26:10 UTC,3720205570,,
No Peace in the Palace,Go-Betweens,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,2.98 MB,"3 minutes, 2 seconds",iPod_Control/Music/F12/W0182700.mp3,Indie,MP3,128,44100,2981636,182,0,No rating,2021-11-19 22:26:12 UTC,3720205572,,
House of Snakes,Go-Betweens,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,3.46 MB,"3 minutes, 31 seconds",iPod_Control/Music/F15/W0788922.mp3,Indie,MP3,128,44100,3455184,211,0,No rating,2021-11-19 22:26:16 UTC,3720205576,,
All the Time,Go-Betweens,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,2.02 MB,"2 minutes, 2 seconds",iPod_Control/Music/F17/W0856064.mp3,Indie,MP3,128,44100,2023255,122,0,No rating,2021-11-19 22:26:17 UTC,3720205577,,
What Goes Up Must Come Down,,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,1.55 MB,"1 minute, 32 seconds",iPod_Control/Music/F18/W0052102.mp3,,MP3,128,44100,1551797,92,0,No rating,2021-11-19 22:26:19 UTC,3720205579,,
Finding You (7-inch),Go-Betweens,2003-2005 EPs,2005,3.50 MB,"3 minutes, 36 seconds",iPod_Control/Music/F20/W0380445.mp3,Indie,MP3,128,44100,3500658,216,0,No rating,2021-11-19 22:26:20 UTC,3720205580,,
The City of Lights,Go-Betweens,2003-2005 EPs,2005,1.95 MB,2 minutes,iPod_Control/Music/F22/W0783620.mp3,Indie,MP3,128,44100,1950447,120,0,No rating,2021-11-19 22:26:21 UTC,3720205581,,
The Locust Girls,Go-Betweens,2003-2005 EPs,2005,3.37 MB,"3 minutes, 28 seconds",iPod_Control/Music/F24/W0301368.mp3,Indie,MP3,128,44100,3372344,208,0,No rating,2021-11-19 22:26:22 UTC,3720205582,,
Erotic Sunshine,,2003-2005 EPs,2005,3.10 MB,"3 minutes, 11 seconds",iPod_Control/Music/F25/W0671888.mp3,,MP3,128,44100,3097327,191,0,No rating,2021-11-19 22:26:23 UTC,3720205583,,
Woman across the Way,Go-Betweens,2003-2005 EPs,2003,2.82 MB,"2 minutes, 54 seconds",iPod_Control/Music/F28/W0655336.mp3,Indie,MP3,128,44100,2820638,174,0,No rating,2021-11-19 22:26:23 UTC,3720205583,,
Girl lying on a beach,,2003-2005 EPs,2003,3.26 MB,"3 minutes, 21 seconds",iPod_Control/Music/F29/W0110631.mp3,,MP3,128,44100,3257823,201,0,No rating,2021-11-19 22:26:26 UTC,3720205586,,
Suicide at Home,,2003-2005 EPs,1999,4.17 MB,"4 minutes, 19 seconds",iPod_Control/Music/F30/W0368133.mp3,,MP3,128,44100,4173572,259,0,No rating,2021-11-19 22:26:27 UTC,3720205587,,
Lee Remick,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,2.49 MB,"2 minutes, 34 seconds",iPod_Control/Music/F33/W0820155.mp3,Indie,MP3,128,44100,2491077,154,0,No rating,2021-11-19 22:26:27 UTC,3720205587,,
Don't Let Him Come Back,,2009-EPs Collection Vol.1 1978-1984,2009,2.78 MB,"2 minutes, 52 seconds",iPod_Control/Music/F34/W0695650.mp3,,MP3,128,44100,2781559,172,0,No rating,2021-11-19 22:26:29 UTC,3720205589,,
I Need Two Heads,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,2.52 MB,"2 minutes, 36 seconds",iPod_Control/Music/F36/W0229116.mp3,Indie,MP3,128,44100,2520334,156,0,No rating,2021-11-19 22:26:29 UTC,3720205589,,
"Your Turn, My Turn",Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,2.98 MB,"3 minutes, 5 seconds",iPod_Control/Music/F39/W0693118.mp3,Indie,MP3,128,44100,2981343,185,0,No rating,2021-11-19 22:26:31 UTC,3720205591,,
Hammer The Hammer,,2009-EPs Collection Vol.1 1978-1984,2009,2.75 MB,"2 minutes, 50 seconds",iPod_Control/Music/F40/W0643212.mp3,,MP3,128,44100,2751048,170,0,No rating,2021-11-19 22:26:32 UTC,3720205592,,
By Chance,,2009-EPs Collection Vol.1 1978-1984,2009,2.30 MB,"2 minutes, 22 seconds",iPod_Control/Music/F41/W0824108.mp3,,MP3,128,44100,2297562,142,0,No rating,2021-11-19 22:26:32 UTC,3720205592,,
Cattle And Cane,,2009-EPs Collection Vol.1 1978-1984,2009,4.23 MB,"4 minutes, 23 seconds",iPod_Control/Music/F42/W0169372.mp3,,MP3,128,44100,4226862,263,0,No rating,2021-11-19 22:26:33 UTC,3720205593,,
Heaven Says,,2009-EPs Collection Vol.1 1978-1984,2009,4.01 MB,"4 minutes, 9 seconds",iPod_Control/Music/F43/W0504983.mp3,,MP3,128,44100,4008687,249,0,No rating,2021-11-19 22:26:33 UTC,3720205593,,
Near The Chimney,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,3.57 MB,"3 minutes, 42 seconds",iPod_Control/Music/F45/W0823138.mp3,Indie,MP3,128,44100,3572338,222,0,No rating,2021-11-19 22:26:34 UTC,3720205594,,
Bachelor Kisses,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,3.47 MB,"3 minutes, 35 seconds",iPod_Control/Music/F48/W0167254.mp3,Indie,MP3,128,44100,3473281,215,0,No rating,2021-11-19 22:26:36 UTC,3720205596,,
Rare Breed,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,2.82 MB,"2 minutes, 55 seconds",iPod_Control/Music/F01/W0380551.mp3,Indie,MP3,128,44100,2823773,175,0,No rating,2021-11-19 22:26:36 UTC,3720205596,,
Just King In Mirrors,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,2.91 MB,3 minutes,iPod_Control/Music/F03/W0382031.mp3,Indie,MP3,128,44100,2906529,180,0,No rating,2021-11-19 22:26:38 UTC,3720205598,,
Lee Remick,Go-Betweens,,1978,2.46 MB,"2 minutes, 32 seconds",iPod_Control/Music/F04/W0449930.mp3,,MP3,128,44100,2459312,152,0,No rating,2021-11-19 22:26:39 UTC,3720205599,,13+CC231CAB2BA4ACB9FBC635F844005A3A+602610
Karen,Go-Betweens,1979[s]-People Say,1978,3.99 MB,"4 minutes, 8 seconds",iPod_Control/Music/F07/W0135301.mp3,Indie,MP3,128,44100,3986953,248,0,No rating,2021-11-19 22:26:39 UTC,3720205599,,13+CC231CAB2BA4ACB9FBC635F844005A3A+602610
Lee Remick,Go-Betweens,,1980,2.63 MB,"2 minutes, 38 seconds",iPod_Control/Music/F08/W0802281.mp3,,MP3,128,44100,2630299,158,0,No rating,2021-11-19 22:26:40 UTC,3720205600,,LP recording
Karen,Go-Betweens,Able Label singles,1980,4.07 MB,"4 minutes, 8 seconds",iPod_Control/Music/F10/W0667637.mp3,Indie,MP3,128,44100,4071841,248,0,No rating,2021-11-19 22:26:41 UTC,3720205601,,LP recording
Don't Let him come back,Go-Betweens,"Your Turn, My Turn",1980,2.94 MB,"2 minutes, 57 seconds",iPod_Control/Music/F15/W0839278.mp3,Indie,MP3,128,44100,2940007,177,0,No rating,2021-11-19 22:26:42 UTC,3720205602,,
Serenade Sound,Go-Betweens,,1981,2.32 MB,"2 minutes, 23 seconds",iPod_Control/Music/F16/W0182302.mp3,,MP3,128,44100,2316328,143,0,No rating,2021-11-19 22:26:45 UTC,3720205605,,
Heaven Says,,Five New Songs,1981,4.12 MB,"4 minutes, 13 seconds",iPod_Control/Music/F17/W0614313.mp3,Indie,MP3,128,44100,4123166,253,0,No rating,2021-11-19 22:26:45 UTC,3720205605,,
Undo What You Did,,Five New Songs,1981,3.90 MB,"3 minutes, 59 seconds",iPod_Control/Music/F18/W0747015.mp3,Indie,MP3,128,44100,3897886,239,0,No rating,2021-11-19 22:26:46 UTC,3720205606,,
Cracked Wheat,,Five New Songs,1981,3.81 MB,"3 minutes, 54 seconds",iPod_Control/Music/F19/W0189520.mp3,Indie,MP3,128,44100,3814712,234,0,No rating,2021-11-19 22:26:46 UTC,3720205606,,
People Know,,Five New Songs,1981,2.80 MB,"2 minutes, 51 seconds",iPod_Control/Music/F20/W0294772.mp3,Indie,MP3,128,44100,2798235,171,0,No rating,2021-11-19 22:26:47 UTC,3720205607,,
A Peaceful Wreck,Go-Betweens,Cattle and Cane,1981,2.51 MB,"2 minutes, 33 seconds",iPod_Control/Music/F25/W0649209.mp3,Indie,MP3,128,44100,2511933,153,0,No rating,2021-11-19 22:26:48 UTC,3720205608,,Cassette release only
Heaven Says,,Cattle and Cane,1983,3.98 MB,"4 minutes, 7 seconds",iPod_Control/Music/F26/W0690101.mp3,,MP3,128,44100,3979764,247,0,No rating,2021-11-19 22:26:50 UTC,3720205610,,
Man O' Sand To Girls O' Sea,Go-Betweens,Man O' Sand to Girl O' Sea,1983,3.30 MB,"3 minutes, 24 seconds",iPod_Control/Music/F29/W0652968.mp3,Indie,MP3,128,44100,3297320,204,0,No rating,2021-11-19 22:26:51 UTC,3720205611,,
Second-Hand Furniture,Go-Betweens,Bachelor Kisses,1984,4.09 MB,"4 minutes, 14 seconds",iPod_Control/Music/F32/W0067594.mp3,Indie,MP3,128,44100,4088099,254,0,No rating,2021-11-19 22:26:54 UTC,3720205614,,
Part Company,Go-Betweens,,1984,4.71 MB,"4 minutes, 53 seconds",iPod_Control/Music/F33/W0681548.mp3,,MP3,128,44100,4714662,293,0,No rating,2021-11-19 22:26:54 UTC,3720205614,,
Just a King in Mirrors,Go-Betweens,Head Full of Steam,1984,2.87 MB,"2 minutes, 58 seconds",iPod_Control/Music/F37/W0976644.mp3,Indie,MP3,128,44100,2871880,178,0,No rating,2021-11-19 22:26:55 UTC,3720205615,,00000465 000002DF 0000184A 00000C99 00024A07 00024A07 00007687 000079D5 0000C37E 0000C37E
The Wrong Road,Go-Betweens,,1986,3.20 MB,"3 minutes, 18 seconds",iPod_Control/Music/F38/W0212978.mp3,,MP3,128,44100,3195756,198,0,No rating,2021-11-19 22:26:56 UTC,3720205616,,
Spring Rain,,Spring Rain,1986,3.07 MB,"3 minutes, 10 seconds",iPod_Control/Music/F39/W0086208.mp3,,MP3,128,44100,3070327,190,0,No rating,2021-11-19 22:26:57 UTC,3720205617,,
The Life at Hand,Go-Betweens,Spring Rain,1986,3.46 MB,"3 minutes, 34 seconds",iPod_Control/Music/F41/W0304209.mp3,Indie,MP3,128,44100,3455685,214,0,No rating,2021-11-19 22:26:58 UTC,3720205618,,
Bye Bye Pride,Go-Betweens,Bye Bye Pride,1987,3.99 MB,"4 minutes, 7 seconds",iPod_Control/Music/F43/W0570876.mp3,Indie,MP3,128,44100,3988082,247,0,No rating,2021-11-19 22:26:59 UTC,3720205619,,10+4380D9D5B55ABEF101A67CCEB08514AD+1809145
Time In The Desert,Go-Betweens,Right Here,1987,3.71 MB,"3 minutes, 50 seconds",iPod_Control/Music/F48/W0201214.mp3,Indie,MP3,128,44100,3706126,230,0,No rating,2021-11-19 22:27:01 UTC,3720205621,,10+B224419F241629A2A73DCA4F6C1C3B7F+4372971
When People Are Dead,Go-Betweens,Right Here,1987,4.33 MB,"4 minutes, 29 seconds",iPod_Control/Music/F00/W0396448.mp3,Indie,MP3,128,44100,4328969,269,0,No rating,2021-11-19 22:27:03 UTC,3720205623,,10+B224419F241629A2A73DCA4F6C1C3B7F+4372971
Streets of Your Town,Go-Betweens,Streets of your Town,1988,3.48 MB,"3 minutes, 36 seconds",iPod_Control/Music/F03/W0463370.mp3,Indie,MP3,128,44100,3477921,216,0,No rating,2021-11-19 22:27:04 UTC,3720205624,,000006F3 00000441 00001219 00000A49 0001FBFE 000222F7 000070C2 00005CD0 0001FBFE 00009C85
Was There Anything I Could Do?,Go-Betweens,,1988,3.03 MB,"3 minutes, 7 seconds",iPod_Control/Music/F04/W0988316.mp3,,MP3,128,44100,3032334,187,0,No rating,2021-11-19 22:27:06 UTC,3720205626,,
Rock and Roll Friend,Go-Betweens,Was There Anything I Could Do?,1988,3.48 MB,"3 minutes, 35 seconds",iPod_Control/Music/F06/W0728329.mp3,Indie,MP3,128,44100,3480386,215,0,No rating,2021-11-19 22:27:06 UTC,3720205626,,00000643 00000582 0000211D 00002244 0002E65E 0002E65E 000068A3 00006597 00009C85 00009C85
Love Goes On!,Go-Betweens,Love Goes On!,1989,3.19 MB,"3 minutes, 18 seconds",iPod_Control/Music/F09/W0222128.mp3,Indie,MP3,128,44100,3187063,198,0,No rating,2021-11-19 22:27:07 UTC,3720205627,,00000522 000005D4 000013C1 0000199E 0000EAA5 00024A07 00005EE6 00005C7A 00009C57 000138C5
Apples In Bed,Go-Betweens,Going Blind,1989,2.54 MB,"2 minutes, 38 seconds",iPod_Control/Music/F12/W0407621.mp3,Indie,MP3,128,44100,2542988,158,0,No rating,2021-11-19 22:27:09 UTC,3720205629,,00000723 00000920 00002121 00002E95 0000755E 0000755E 00005F32 0000631C 0001119E 000111B5
The Locust Girls,Go-Betweens,Surfing Magazines,2000,3.33 MB,"3 minutes, 24 seconds",iPod_Control/Music/F15/W0659449.mp3,Indie,MP3,128,44100,3334101,204,0,No rating,2021-11-19 22:27:10 UTC,3720205630,,
Orpheus Beach,,Surfing Magazines,2000,4.64 MB,"4 minutes, 48 seconds",iPod_Control/Music/F16/W0259839.mp3,,MP3,128,44100,4640516,288,0,No rating,2021-11-19 22:27:12 UTC,3720205632,,
Caroline and I,Go-Betweens,,2003,3.74 MB,"3 minutes, 52 seconds",iPod_Control/Music/F17/W0503133.mp3,,MP3,128,44100,3738769,232,0,No rating,2021-11-19 22:27:12 UTC,3720205632,,
Instant Replay,Go-Betweens,Caroline and I,2003,2.60 MB,"2 minutes, 41 seconds",iPod_Control/Music/F19/W0576276.mp3,Indie,MP3,128,44100,2601920,161,0,No rating,2021-11-19 22:27:13 UTC,3720205633,,
Here Comes a City,,Here Comes a City,2005,3.30 MB,"3 minutes, 25 seconds",iPod_Control/Music/F20/W0839771.mp3,,MP3,128,44100,3303214,205,0,No rating,2021-11-19 22:27:14 UTC,3720205634,,..:: Just4fun ::..
Erotic Sunshine,,Here Comes a City,2005,3.09 MB,"3 minutes, 11 seconds",iPod_Control/Music/F21/W0236224.mp3,,MP3,128,44100,3085039,191,0,No rating,2021-11-19 22:27:14 UTC,3720205634,,
Stone,,Here Comes a City,2005,4.23 MB,"4 minutes, 23 seconds",iPod_Control/Music/F22/W0935833.mp3,,MP3,128,44100,4232755,263,0,No rating,2021-11-19 22:27:14 UTC,3720205634,,
Finding You,Go-Betweens,Assorted B-Sides & Rarities,2005,3.93 MB,"4 minutes, 2 seconds",iPod_Control/Music/F29/W0048536.mp3,Indie,MP3,128,44100,3933454,242,0,No rating,2021-11-19 22:27:15 UTC,3720205635,,
Hammer the Hammer,,Assorted B-Sides & Rarities,1982,2.73 MB,"2 minutes, 48 seconds",iPod_Control/Music/F30/W0011420.mp3,,MP3,128,44100,2726221,168,0,No rating,2021-11-19 22:27:19 UTC,3720205639,,
World Weary,,Assorted B-Sides & Rarities,1981,1.65 MB,"1 minute, 41 seconds",iPod_Control/Music/F31/W0155310.mp3,,MP3,128,44100,1653320,101,0,No rating,2021-11-19 22:27:19 UTC,3720205639,,
Casanova's Last Friend,Go-Betweens,Assorted B-Sides & Rarities,1988,2.56 MB,"2 minutes, 38 seconds",iPod_Control/Music/F33/W0351748.mp3,Indie,MP3,128,44100,2560291,158,0,No rating,2021-11-19 22:27:20 UTC,3720205640,,
Rock and Roll Friend,Go-Betweens,Assorted B-Sides & Rarities,1988,3.47 MB,"3 minutes, 35 seconds",iPod_Control/Music/F35/W0990967.mp3,Indie,MP3,128,44100,3468098,215,0,No rating,2021-11-19 22:27:21 UTC,3720205641,,
"Doo Wop in ""A"" (Bam Boom)",,Assorted B-Sides & Rarities,1987,2.81 MB,"2 minutes, 54 seconds",iPod_Control/Music/F36/W0394976.mp3,,MP3,128,44100,2811903,174,0,No rating,2021-11-19 22:27:22 UTC,3720205642,,
I Need Two Heads,Go-Betweens,Assorted B-Sides & Rarities,1980,2.50 MB,"2 minutes, 34 seconds",iPod_Control/Music/F38/W0153983.mp3,Indie,MP3,128,44100,2495925,154,0,No rating,2021-11-19 22:27:22 UTC,3720205642,,
Just a King in Mirrors,Go-Betweens,Assorted B-Sides & Rarities,1984,2.90 MB,"2 minutes, 58 seconds",iPod_Control/Music/F45/W0883580.mp3,Indie,MP3,128,44100,2896456,178,0,No rating,2021-11-19 22:27:26 UTC,3720205646,,
Near the Chimney,Go-Betweens,Assorted B-Sides & Rarities,1983,3.57 MB,"3 minutes, 40 seconds",iPod_Control/Music/F47/W0410169.mp3,Indie,MP3,128,44100,3567991,220,0,No rating,2021-11-19 22:27:27 UTC,3720205647,,
Stop Before You Say it,Go-Betweens,Assorted B-Sides & Rarities,1980,2.89 MB,"2 minutes, 57 seconds",iPod_Control/Music/F49/W0009172.mp3,Indie,MP3,128,44100,2890562,177,0,No rating,2021-11-19 22:27:28 UTC,3720205648,,
Time in the Desert,Go-Betweens,Assorted B-Sides & Rarities,1987,3.73 MB,"3 minutes, 50 seconds",iPod_Control/Music/F02/W0979171.mp3,Indie,MP3,128,44100,3730702,230,0,No rating,2021-11-19 22:27:29 UTC,3720205649,,
A Little Romance,Go-Betweens,Assorted B-Sides & Rarities,1987,3.58 MB,"3 minutes, 41 seconds",iPod_Control/Music/F04/W0231728.mp3,Indie,MP3,128,44100,3576977,221,0,No rating,2021-11-19 22:27:31 UTC,3720205651,,
The Power That I Now Have,,Assorted B-Sides & Rarities,1983,2.68 MB,"2 minutes, 45 seconds",iPod_Control/Music/F05/W0072519.mp3,,MP3,128,44100,2684927,165,0,No rating,2021-11-19 22:27:32 UTC,3720205652,,
Sleeping Giant,Go-Betweens,Assorted B-Sides & Rarities,2005,5.26 MB,"5 minutes, 25 seconds",iPod_Control/Music/F11/W0567978.mp3,Indie,MP3,128,44100,5262815,325,0,No rating,2021-11-19 22:27:33 UTC,3720205653,,
Second-Hand Furniture,,Assorted B-Sides & Rarities,1984,4.11 MB,"4 minutes, 14 seconds",iPod_Control/Music/F12/W0197896.mp3,,MP3,128,44100,4112675,254,0,No rating,2021-11-19 22:27:35 UTC,3720205655,,
Hammer the hammer,,1978 - 1990,1990,3.03 MB,"2 minutes, 51 seconds",iPod_Control/Music/F13/W0548028.mp3,,MP3,128,44100,3027695,171,0,No rating,2021-11-19 22:27:36 UTC,3720205656,,
Cattle and cane,,1978 - 1990,1990,4.17 MB,"4 minutes, 2 seconds",iPod_Control/Music/F14/W0040483.mp3,,MP3,128,44100,4169559,242,0,No rating,2021-11-19 22:27:36 UTC,3720205656,,
Man o'sand to girl o'sea,Go-Betweens,1978 - 1990,1990,3.60 MB,"3 minutes, 26 seconds",iPod_Control/Music/F19/W0913675.mp3,Indie,MP3,128,44100,3597373,206,0,No rating,2021-11-19 22:27:37 UTC,3720205657,,
Streets of your town,Go-Betweens,1978 - 1990,1990,3.73 MB,"3 minutes, 34 seconds",iPod_Control/Music/F24/W0215474.mp3,Indie,MP3,128,44100,3725687,214,0,No rating,2021-11-19 22:27:42 UTC,3720205662,,
i need two heads,Go-Betweens,1978 - 1990,1990,2.74 MB,"2 minutes, 33 seconds",iPod_Control/Music/F26/W0994106.mp3,Indie,MP3,128,44100,2741393,153,0,No rating,2021-11-19 22:27:43 UTC,3720205663,,
People say,Go-Betweens,1978 - 1990,1990,2.85 MB,"2 minutes, 39 seconds",iPod_Control/Music/F29/W0870712.mp3,Indie,MP3,128,44100,2845883,159,0,No rating,2021-11-19 22:27:44 UTC,3720205664,,
Dusty in here,,1978 - 1990,1990,4.29 MB,"4 minutes, 10 seconds",iPod_Control/Music/F30/W0454412.mp3,,MP3,128,44100,4291603,250,0,No rating,2021-11-19 22:27:46 UTC,3720205666,,
Second-hand furniture,,1978 - 1990,1990,4.35 MB,"4 minutes, 13 seconds",iPod_Control/Music/F31/W0808313.mp3,,MP3,128,44100,4345102,253,0,No rating,2021-11-19 22:27:47 UTC,3720205667,,
"This girl, black girl",,1978 - 1990,1990,2.71 MB,"2 minutes, 31 seconds",iPod_Control/Music/F32/W0162796.mp3,,MP3,128,44100,2708792,151,0,No rating,2021-11-19 22:27:47 UTC,3720205667,,
Don't call me gone,Go-Betweens,That Striped Sunlight Sound,1990,2.48 MB,"2 minutes, 16 seconds",iPod_Control/Music/F40/W0795781.mp3,Indie,MP3,128,44100,2476407,136,0,No rating,2021-11-19 22:27:48 UTC,3720205668,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
Draining The Pool For You [live],Go-Betweens,That Striped Sunlight Sound,2006,6.30 MB,"6 minutes, 28 seconds",iPod_Control/Music/F42/W0186381.mp3,Indie,MP3,128,44100,6299605,388,0,No rating,2021-11-19 22:27:53 UTC,3720205673,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
Spring Rain [live],Go-Betweens,That Striped Sunlight Sound,2006,3.44 MB,"3 minutes, 30 seconds",iPod_Control/Music/F45/W0859252.mp3,Indie,MP3,128,44100,3444108,210,0,No rating,2021-11-19 22:27:55 UTC,3720205675,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
The Devil's Eye [live],Go-Betweens,That Striped Sunlight Sound,2006,2.52 MB,"2 minutes, 32 seconds",iPod_Control/Music/F47/W0939213.mp3,Indie,MP3,128,44100,2515402,152,0,No rating,2021-11-19 22:27:57 UTC,3720205677,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
People Say [live],,That Striped Sunlight Sound,2006,2.85 MB,"2 minutes, 53 seconds",iPod_Control/Music/F48/W0856455.mp3,,MP3,128,44100,2853531,173,0,No rating,2021-11-19 22:27:58 UTC,3720205678,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
The Clock [live],Go-Betweens,That Striped Sunlight Sound,2006,5.47 MB,"5 minutes, 37 seconds",iPod_Control/Music/F00/W0974355.mp3,Indie,MP3,128,44100,5468702,337,0,No rating,2021-11-19 22:27:58 UTC,3720205678,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
Falling Star,Robert Forster,2007-Intermission: The Best of the Solo Recordings 1990-1997,2007,3.99 MB,"4 minutes, 5 seconds",iPod_Control/Music/F06/W0964556.mp3,Indie,MP3,128,44100,3990631,245,0,No rating,2021-11-19 22:28:00 UTC,3720205680,,
I'll Jump,Grant McLennan,2007-Intermission: The Best of the Solo Recordings 1990-1997,2007,2.97 MB,"3 minutes, 1 second",iPod_Control/Music/F09/W0044805.mp3,Indie,MP3,128,44100,2969139,181,0,No rating,2021-11-19 22:28:04 UTC,3720205684,,
Lighting Fires,Grant McLennan,2007-Intermission: The Best of the Solo Recordings 1990-1997,2007,3.51 MB,"3 minutes, 35 seconds",iPod_Control/Music/F11/W0585783.mp3,Indie,MP3,128,44100,3513322,215,0,No rating,2021-11-19 22:28:05 UTC,3720205685,,
Surround Me,,,2007,3.82 MB,"3 minutes, 54 seconds",iPod_Control/Music/F12/W0455947.mp3,,MP3,128,44100,3818850,234,0,No rating,2021-11-19 22:28:06 UTC,3720205686,,
I Can Do,Robert Forster,2007-Intermission: The Best of the Solo Recordings 1990-1997,2007,2.94 MB,"2 minutes, 59 seconds",iPod_Control/Music/F14/W0103906.mp3,Indie,MP3,128,44100,2936538,179,0,No rating,2021-11-19 22:28:07 UTC,3720205687,,
Hot Water,,,2007,3.71 MB,"3 minutes, 47 seconds",iPod_Control/Music/F15/W0875294.mp3,,MP3,128,44100,3706837,227,0,No rating,2021-11-19 22:28:08 UTC,3720205688,,
The Circle,Robert Forster,2007-Intermission: The Best of the Solo Recordings 1990-1997,2007,3.66 MB,"3 minutes, 44 seconds",iPod_Control/Music/F18/W0344922.mp3,Indie,MP3,128,44100,3655010,224,0,No rating,2021-11-19 22:28:08 UTC,3720205688,,
Horsebreaker Star,,,2007,4.14 MB,"4 minutes, 14 seconds",iPod_Control/Music/F19/W0256581.mp3,,MP3,128,44100,4136917,254,0,No rating,2021-11-19 22:28:10 UTC,3720205690,,
The River People,Robert Forster,2007-Intermission: The Best of the Solo Recordings 1990-1997,2007,3.35 MB,"3 minutes, 25 seconds",iPod_Control/Music/F21/W0614099.mp3,Indie,MP3,128,44100,3354915,205,0,No rating,2021-11-19 22:28:11 UTC,3720205691,,
Malibu 69,,,2007,4.64 MB,"4 minutes, 46 seconds",iPod_Control/Music/F22/W0500546.mp3,,MP3,128,44100,4641394,286,0,No rating,2021-11-19 22:28:12 UTC,3720205692,,
Danger in the Past,Robert Forster,2007-Intermission: The Best of the Solo Recordings 1990-1997,2007,4.72 MB,"4 minutes, 50 seconds",iPod_Control/Music/F24/W0613721.mp3,Indie,MP3,128,44100,4717462,290,0,No rating,2021-11-19 22:28:12 UTC,3720205692,,
Falling Star [Original Version],,,2007,3.97 MB,"4 minutes, 4 seconds",iPod_Control/Music/F25/W0210224.mp3,,MP3,128,44100,3970151,244,0,No rating,2021-11-19 22:28:14 UTC,3720205694,,
In Your Bright Ray,Go-Betweens,Quiet Heart: The Best Of The Go-Betweens - Vienna Burns: Live 1987 [Disc 2],2007,4.81 MB,"4 minutes, 56 seconds",iPod_Control/Music/F27/W0442809.mp3,Indie,MP3,128,44100,4811503,296,0,No rating,2021-11-19 22:28:14 UTC,3720205694,,
Part Company,Go-Betweens,Quiet Heart: The Best Of The Go-Betweens - Vienna Burns: Live 1987 [Disc 2],1987,3.15 MB,"3 minutes, 16 seconds",iPod_Control/Music/F28/W0095014.mp3,,MP3,128,44100,3149697,196,0,No rating,2021-11-19 22:28:15 UTC,3720205695,,
The Clarke Sisters,Go-Betweens,Quiet Heart: The Best Of The Go-Betweens - Vienna Burns: Live 1987 [Disc 2],1987,4.02 MB,"4 minutes, 10 seconds",iPod_Control/Music/F30/W0272822.mp3,Indie,MP3,128,44100,4015709,250,0,No rating,2021-11-19 22:28:16 UTC,3720205696,"Foster,McLennan",
The Wrong Road,Go-Betweens,Quiet Heart: The Best Of The Go-Betweens - Vienna Burns: Live 1987 [Disc 2],1987,3.47 MB,"3 minutes, 36 seconds",iPod_Control/Music/F31/W0322165.mp3,,MP3,128,44100,3469018,216,0,No rating,2021-11-19 22:28:16 UTC,3720205696,,
Cut It Out,Go-Betweens,Quiet Heart: The Best Of The Go-Betweens - Vienna Burns: Live 1987 [Disc 2],1987,3.31 MB,"3 minutes, 26 seconds",iPod_Control/Music/F32/W0881183.mp3,,MP3,128,44100,3311029,206,0,No rating,2021-11-19 22:28:17 UTC,3720205697,,
Head Full Of Steam,Go-Betweens,Quiet Heart: The Best Of The Go-Betweens - Vienna Burns: Live 1987 [Disc 2],1987,3.97 MB,"4 minutes, 7 seconds",iPod_Control/Music/F33/W0580712.mp3,,MP3,128,44100,3965554,247,0,No rating,2021-11-19 22:28:18 UTC,3720205698,,
