Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Running the Risk of Ever Losing You,Go-Betweens,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,3.07 MB,"3 minutes, 7 seconds",iPod_Control/Music/F05/W0483008.mp3,Indie,MP3,128,44100,3070661,187,0,No rating,2021-11-19 22:26:05 UTC,3720205565,,
It Had to Be Me,Go-Betweens,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,3.97 MB,"4 minutes, 3 seconds",iPod_Control/Music/F06/W0349581.mp3,Indie,MP3,128,44100,3968855,243,0,No rating,2021-11-19 22:26:06 UTC,3720205566,,
Signs of Life,Go-Betweens,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,3.42 MB,"3 minutes, 29 seconds",iPod_Control/Music/F07/W0743048.mp3,Indie,MP3,128,44100,3424673,209,0,No rating,2021-11-19 22:26:07 UTC,3720205567,,
How I Wish This War Was Over,Go-Betweens,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,3.14 MB,"3 minutes, 12 seconds",iPod_Control/Music/F08/W0247406.mp3,Indie,MP3,128,44100,3139624,192,0,No rating,2021-11-19 22:26:08 UTC,3720205568,,
Art Cinema,Go-Betweens,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,3.62 MB,"3 minutes, 42 seconds",iPod_Control/Music/F09/W0149216.mp3,Indie,MP3,128,44100,3622367,222,0,No rating,2021-11-19 22:26:09 UTC,3720205569,,
Nowhere By Any Other Name,Go-Betweens,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,3.91 MB,4 minutes,iPod_Control/Music/F10/W0935068.mp3,Indie,MP3,128,44100,3909087,240,0,No rating,2021-11-19 22:26:10 UTC,3720205570,,
No Peace in the Palace,Go-Betweens,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,2.98 MB,"3 minutes, 2 seconds",iPod_Control/Music/F11/W0739076.mp3,Indie,MP3,128,44100,2981636,182,0,No rating,2021-11-19 22:26:12 UTC,3720205572,,
Here They Come,Go-Betweens,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,2.44 MB,"2 minutes, 28 seconds",iPod_Control/Music/F12/W0182700.mp3,Indie,MP3,128,44100,2440797,148,0,No rating,2021-11-19 22:26:13 UTC,3720205573,,
Child of God,Go-Betweens,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,2.64 MB,"2 minutes, 41 seconds",iPod_Control/Music/F13/W0715001.mp3,Indie,MP3,128,44100,2643089,161,0,No rating,2021-11-19 22:26:14 UTC,3720205574,,
The Man Who Died in Rapture,Go-Betweens,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,2.26 MB,"2 minutes, 17 seconds",iPod_Control/Music/F14/W0340827.mp3,Indie,MP3,128,44100,2261074,137,0,No rating,2021-11-19 22:26:15 UTC,3720205575,,
House of Snakes,Go-Betweens,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,3.46 MB,"3 minutes, 31 seconds",iPod_Control/Music/F15/W0788922.mp3,Indie,MP3,128,44100,3455184,211,0,No rating,2021-11-19 22:26:16 UTC,3720205576,,
All the Time,Go-Betweens,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,2.02 MB,"2 minutes, 2 seconds",iPod_Control/Music/F16/W0315032.mp3,Indie,MP3,128,44100,2023255,122,0,No rating,2021-11-19 22:26:17 UTC,3720205577,,
Send Him Back Home,Go-Betweens,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,2.39 MB,"2 minutes, 25 seconds",iPod_Control/Music/F17/W0856064.mp3,Indie,MP3,128,44100,2385626,145,0,No rating,2021-11-19 22:26:18 UTC,3720205578,,
What Goes Up Must Come Down,Go-Betweens,G Stands for Go-Betweens Vol.2: Loving Shocks Rarities Volume 8,2019,1.55 MB,"1 minute, 32 seconds",iPod_Control/Music/F18/W0052102.mp3,Indie,MP3,128,44100,1551797,92,0,No rating,2021-11-19 22:26:19 UTC,3720205579,,
Finding You (7-inch),Go-Betweens,2003-2005 EPs,2005,3.50 MB,"3 minutes, 36 seconds",iPod_Control/Music/F19/W0654058.mp3,Indie,MP3,128,44100,3500658,216,0,No rating,2021-11-19 22:26:20 UTC,3720205580,,
Instant Replay,Go-Betweens,2003-2005 EPs,2003,2.62 MB,"2 minutes, 41 seconds",iPod_Control/Music/F20/W0380445.mp3,Indie,MP3,128,44100,2616256,161,0,No rating,2021-11-19 22:26:20 UTC,3720205580,,
The City of Lights,Go-Betweens,2003-2005 EPs,2005,1.95 MB,2 minutes,iPod_Control/Music/F21/W0792571.mp3,Indie,MP3,128,44100,1950447,120,0,No rating,2021-11-19 22:26:21 UTC,3720205581,,
Sleeping Giant,Go-Betweens,2003-2005 EPs,2005,5.24 MB,"5 minutes, 25 seconds",iPod_Control/Music/F22/W0783620.mp3,Indie,MP3,128,44100,5244383,325,0,No rating,2021-11-19 22:26:21 UTC,3720205581,,
The Locust Girls,Go-Betweens,2003-2005 EPs,2005,3.37 MB,"3 minutes, 28 seconds",iPod_Control/Music/F23/W0055812.mp3,Indie,MP3,128,44100,3372344,208,0,No rating,2021-11-19 22:26:22 UTC,3720205582,,
Crystal Shacks,Go-Betweens,2003-2005 EPs,2005,3.12 MB,"3 minutes, 13 seconds",iPod_Control/Music/F24/W0301368.mp3,Indie,MP3,128,44100,3119897,193,0,No rating,2021-11-19 22:26:22 UTC,3720205582,,
Erotic Sunshine,Go-Betweens,2003-2005 EPs,2005,3.10 MB,"3 minutes, 11 seconds",iPod_Control/Music/F25/W0671888.mp3,Indie,MP3,128,44100,3097327,191,0,No rating,2021-11-19 22:26:23 UTC,3720205583,,
Woman across the Way,Go-Betweens,2003-2005 EPs,2003,2.82 MB,"2 minutes, 54 seconds",iPod_Control/Music/F26/W0800694.mp3,Indie,MP3,128,44100,2820638,174,0,No rating,2021-11-19 22:26:23 UTC,3720205583,,
Stone,Go-Betweens,2003-2005 EPs,2005,4.25 MB,"4 minutes, 23 seconds",iPod_Control/Music/F27/W0583177.mp3,Indie,MP3,128,44100,4245043,263,0,No rating,2021-11-19 22:26:24 UTC,3720205584,,
She's so strange,Go-Betweens,2003-2005 EPs,2005,1.97 MB,"2 minutes, 1 second",iPod_Control/Music/F28/W0655336.mp3,Indie,MP3,128,44100,1968837,121,0,No rating,2021-11-19 22:26:25 UTC,3720205585,,
Girl lying on a beach,Go-Betweens,2003-2005 EPs,2003,3.26 MB,"3 minutes, 21 seconds",iPod_Control/Music/F29/W0110631.mp3,Indie,MP3,128,44100,3257823,201,0,No rating,2021-11-19 22:26:26 UTC,3720205586,,
Suicide at Home,Go-Betweens,2003-2005 EPs,1999,4.17 MB,"4 minutes, 19 seconds",iPod_Control/Music/F30/W0368133.mp3,Indie,MP3,128,44100,4173572,259,0,No rating,2021-11-19 22:26:27 UTC,3720205587,,
Lee Remick,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,2.49 MB,"2 minutes, 34 seconds",iPod_Control/Music/F31/W0798854.mp3,Indie,MP3,128,44100,2491077,154,0,No rating,2021-11-19 22:26:27 UTC,3720205587,,
Karen,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,4.02 MB,"4 minutes, 10 seconds",iPod_Control/Music/F32/W0977427.mp3,Indie,MP3,128,44100,4018718,250,0,No rating,2021-11-19 22:26:28 UTC,3720205588,,
People Say,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,2.61 MB,"2 minutes, 42 seconds",iPod_Control/Music/F33/W0820155.mp3,Indie,MP3,128,44100,2612703,162,0,No rating,2021-11-19 22:26:28 UTC,3720205588,,
Don't Let Him Come Back,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,2.78 MB,"2 minutes, 52 seconds",iPod_Control/Music/F34/W0695650.mp3,Indie,MP3,128,44100,2781559,172,0,No rating,2021-11-19 22:26:29 UTC,3720205589,,
I Need Two Heads,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,2.52 MB,"2 minutes, 36 seconds",iPod_Control/Music/F35/W0842903.mp3,Indie,MP3,128,44100,2520334,156,0,No rating,2021-11-19 22:26:29 UTC,3720205589,,
Stop Before You Say It,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,2.90 MB,3 minutes,iPod_Control/Music/F36/W0229116.mp3,Indie,MP3,128,44100,2898587,180,0,No rating,2021-11-19 22:26:30 UTC,3720205590,,
"Your Turn, My Turn",Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,2.98 MB,"3 minutes, 5 seconds",iPod_Control/Music/F37/W0716920.mp3,Indie,MP3,128,44100,2981343,185,0,No rating,2021-11-19 22:26:31 UTC,3720205591,,
World Weary,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,1.68 MB,"1 minute, 43 seconds",iPod_Control/Music/F38/W0091177.mp3,Indie,MP3,128,44100,1678146,103,0,No rating,2021-11-19 22:26:31 UTC,3720205591,,
Serenade Sound,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,2.35 MB,"2 minutes, 25 seconds",iPod_Control/Music/F39/W0693118.mp3,Indie,MP3,128,44100,2346881,145,0,No rating,2021-11-19 22:26:32 UTC,3720205592,,
Hammer The Hammer,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,2.75 MB,"2 minutes, 50 seconds",iPod_Control/Music/F40/W0643212.mp3,Indie,MP3,128,44100,2751048,170,0,No rating,2021-11-19 22:26:32 UTC,3720205592,,
By Chance,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,2.30 MB,"2 minutes, 22 seconds",iPod_Control/Music/F41/W0824108.mp3,Indie,MP3,128,44100,2297562,142,0,No rating,2021-11-19 22:26:32 UTC,3720205592,,
Cattle And Cane,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,4.23 MB,"4 minutes, 23 seconds",iPod_Control/Music/F42/W0169372.mp3,Indie,MP3,128,44100,4226862,263,0,No rating,2021-11-19 22:26:33 UTC,3720205593,,
Heaven Says,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,4.01 MB,"4 minutes, 9 seconds",iPod_Control/Music/F43/W0504983.mp3,Indie,MP3,128,44100,4008687,249,0,No rating,2021-11-19 22:26:33 UTC,3720205593,,
Near The Chimney,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,3.57 MB,"3 minutes, 42 seconds",iPod_Control/Music/F44/W0477056.mp3,Indie,MP3,128,44100,3572338,222,0,No rating,2021-11-19 22:26:34 UTC,3720205594,,
Man O'sand To Girl O'sea,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,3.33 MB,"3 minutes, 26 seconds",iPod_Control/Music/F45/W0823138.mp3,Indie,MP3,128,44100,3329921,206,0,No rating,2021-11-19 22:26:34 UTC,3720205594,,
This Girl Black Girl,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,3.42 MB,"3 minutes, 32 seconds",iPod_Control/Music/F46/W0157299.mp3,Indie,MP3,128,44100,3423544,212,0,No rating,2021-11-19 22:26:35 UTC,3720205595,,
The Power That I Now Have,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,2.69 MB,"2 minutes, 47 seconds",iPod_Control/Music/F47/W0915499.mp3,Indie,MP3,128,44100,2692951,167,0,No rating,2021-11-19 22:26:35 UTC,3720205595,,
Bachelor Kisses,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,3.47 MB,"3 minutes, 35 seconds",iPod_Control/Music/F48/W0167254.mp3,Indie,MP3,128,44100,3473281,215,0,No rating,2021-11-19 22:26:36 UTC,3720205596,,
Rare Breed,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,2.82 MB,"2 minutes, 55 seconds",iPod_Control/Music/F49/W0729155.mp3,Indie,MP3,128,44100,2823773,175,0,No rating,2021-11-19 22:26:36 UTC,3720205596,,
Second-Hand Furniture,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,4.12 MB,"4 minutes, 16 seconds",iPod_Control/Music/F00/W0146755.mp3,Indie,MP3,128,44100,4121118,256,0,No rating,2021-11-19 22:26:37 UTC,3720205597,,
Part Company,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,4.75 MB,"4 minutes, 55 seconds",iPod_Control/Music/F01/W0380551.mp3,Indie,MP3,128,44100,4749311,295,0,No rating,2021-11-19 22:26:37 UTC,3720205597,,
Just King In Mirrors,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,2.91 MB,3 minutes,iPod_Control/Music/F02/W0668993.mp3,Indie,MP3,128,44100,2906529,180,0,No rating,2021-11-19 22:26:38 UTC,3720205598,,
Newton Told Me,Go-Betweens,2009-EPs Collection Vol.1 1978-1984,2009,2.48 MB,"2 minutes, 33 seconds",iPod_Control/Music/F03/W0382031.mp3,Indie,MP3,128,44100,2479374,153,0,No rating,2021-11-19 22:26:38 UTC,3720205598,,
Lee Remick,Go-Betweens,1979[s]-Lee Remick,1978,2.46 MB,"2 minutes, 32 seconds",iPod_Control/Music/F04/W0449930.mp3,Indie,MP3,128,44100,2459312,152,0,No rating,2021-11-19 22:26:39 UTC,3720205599,,13+CC231CAB2BA4ACB9FBC635F844005A3A+602610
Karen,Go-Betweens,1979[s]-Lee Remick,1978,3.99 MB,"4 minutes, 8 seconds",iPod_Control/Music/F05/W0913536.mp3,Indie,MP3,128,44100,3986953,248,0,No rating,2021-11-19 22:26:39 UTC,3720205599,,13+CC231CAB2BA4ACB9FBC635F844005A3A+602610
People Say,Go-Betweens,1979[s]-People Say,1979,2.59 MB,"2 minutes, 40 seconds",iPod_Control/Music/F06/W0244146.mp3,Indie,MP3,128,44100,2587500,160,0,No rating,2021-11-19 22:26:40 UTC,3720205600,,13+CC231CAB2BA4ACB9FBC635F844005A3A+602610
Don't Let Him Come Back,Go-Betweens,1979[s]-People Say,1979,2.76 MB,"2 minutes, 50 seconds",iPod_Control/Music/F07/W0135301.mp3,Indie,MP3,128,44100,2755938,170,0,No rating,2021-11-19 22:26:40 UTC,3720205600,,13+CC231CAB2BA4ACB9FBC635F844005A3A+602610
Lee Remick,Go-Betweens,Able Label singles,1980,2.63 MB,"2 minutes, 38 seconds",iPod_Control/Music/F08/W0802281.mp3,Indie,MP3,128,44100,2630299,158,0,No rating,2021-11-19 22:26:40 UTC,3720205600,,LP recording
Karen,Go-Betweens,Able Label singles,1980,4.07 MB,"4 minutes, 8 seconds",iPod_Control/Music/F09/W0686422.mp3,Indie,MP3,128,44100,4071841,248,0,No rating,2021-11-19 22:26:41 UTC,3720205601,,LP recording
People Know,Go-Betweens,Able Label singles,1980,2.79 MB,"2 minutes, 48 seconds",iPod_Control/Music/F10/W0667637.mp3,Indie,MP3,128,44100,2791632,168,0,No rating,2021-11-19 22:26:42 UTC,3720205602,,LP recording
Don't Let him come back,Go-Betweens,Able Label singles,1980,2.94 MB,"2 minutes, 57 seconds",iPod_Control/Music/F11/W0662907.mp3,Indie,MP3,128,44100,2940007,177,0,No rating,2021-11-19 22:26:42 UTC,3720205602,,LP recording
I Need Two Heads,Go-Betweens,I Need Two Heads,1980,2.49 MB,"2 minutes, 34 seconds",iPod_Control/Music/F12/W0462740.mp3,Indie,MP3,128,44100,2487733,154,0,No rating,2021-11-19 22:26:43 UTC,3720205603,,
Stop Before You Say it,Go-Betweens,I Need Two Heads,1980,2.87 MB,"2 minutes, 57 seconds",iPod_Control/Music/F13/W0058802.mp3,Indie,MP3,128,44100,2865986,177,0,No rating,2021-11-19 22:26:43 UTC,3720205603,,
"Your Turn, My Turn",Go-Betweens,"Your Turn, My Turn",1981,2.95 MB,"3 minutes, 3 seconds",iPod_Control/Music/F14/W0718416.mp3,Indie,MP3,128,44100,2951208,183,0,No rating,2021-11-19 22:26:44 UTC,3720205604,,None
World Weary,Go-Betweens,"Your Turn, My Turn",1981,1.65 MB,"1 minute, 41 seconds",iPod_Control/Music/F15/W0839278.mp3,Indie,MP3,128,44100,1647176,101,0,No rating,2021-11-19 22:26:44 UTC,3720205604,,
Serenade Sound,Go-Betweens,"Your Turn, My Turn",1981,2.32 MB,"2 minutes, 23 seconds",iPod_Control/Music/F16/W0182302.mp3,Indie,MP3,128,44100,2316328,143,0,No rating,2021-11-19 22:26:45 UTC,3720205605,,
Heaven Says,Go-Betweens,Five New Songs,1981,4.12 MB,"4 minutes, 13 seconds",iPod_Control/Music/F17/W0614313.mp3,Indie,MP3,128,44100,4123166,253,0,No rating,2021-11-19 22:26:45 UTC,3720205605,,Cassette release only
Undo What You Did,Go-Betweens,Five New Songs,1981,3.90 MB,"3 minutes, 59 seconds",iPod_Control/Music/F18/W0747015.mp3,Indie,MP3,128,44100,3897886,239,0,No rating,2021-11-19 22:26:46 UTC,3720205606,,Cassette release only
Cracked Wheat,Go-Betweens,Five New Songs,1981,3.81 MB,"3 minutes, 54 seconds",iPod_Control/Music/F19/W0189520.mp3,Indie,MP3,128,44100,3814712,234,0,No rating,2021-11-19 22:26:46 UTC,3720205606,,Cassette release only
People Know,Go-Betweens,Five New Songs,1981,2.80 MB,"2 minutes, 51 seconds",iPod_Control/Music/F20/W0294772.mp3,Indie,MP3,128,44100,2798235,171,0,No rating,2021-11-19 22:26:47 UTC,3720205607,,Cassette release only
A Peaceful Wreck,Go-Betweens,Five New Songs,1981,2.51 MB,"2 minutes, 33 seconds",iPod_Control/Music/F21/W0960019.mp3,Indie,MP3,128,44100,2511933,153,0,No rating,2021-11-19 22:26:48 UTC,3720205608,,Cassette release only
Hammer The Hammer,Go-Betweens,Hammer the Hammer,1982,2.72 MB,"2 minutes, 48 seconds",iPod_Control/Music/F22/W0690365.mp3,Indie,MP3,128,44100,2715981,168,0,No rating,2021-11-19 22:26:48 UTC,3720205608,,
By Chance,Go-Betweens,Hammer the Hammer,1982,2.26 MB,"2 minutes, 20 seconds",iPod_Control/Music/F23/W0634533.mp3,Indie,MP3,128,44100,2262913,140,0,No rating,2021-11-19 22:26:49 UTC,3720205609,,
Cattle And Cane,Go-Betweens,Cattle and Cane,1983,4.20 MB,"4 minutes, 20 seconds",iPod_Control/Music/F24/W0068991.mp3,Indie,MP3,128,44100,4197939,260,0,No rating,2021-11-19 22:26:49 UTC,3720205609,,
Near The Chimney,Go-Betweens,Cattle and Cane,1983,3.54 MB,"3 minutes, 40 seconds",iPod_Control/Music/F25/W0649209.mp3,Indie,MP3,128,44100,3543415,220,0,No rating,2021-11-19 22:26:50 UTC,3720205610,,
Heaven Says,Go-Betweens,Cattle and Cane,1983,3.98 MB,"4 minutes, 7 seconds",iPod_Control/Music/F26/W0690101.mp3,Indie,MP3,128,44100,3979764,247,0,No rating,2021-11-19 22:26:50 UTC,3720205610,,
Man O' Sand To Girls O' Sea,Go-Betweens,Man O' Sand to Girl O' Sea,1983,3.30 MB,"3 minutes, 24 seconds",iPod_Control/Music/F27/W0015822.mp3,Indie,MP3,128,44100,3297320,204,0,No rating,2021-11-19 22:26:51 UTC,3720205611,,
This GIrl Black Girl,Go-Betweens,Man O' Sand to Girl O' Sea,1983,3.39 MB,"3 minutes, 30 seconds",iPod_Control/Music/F28/W0177172.mp3,Indie,MP3,128,44100,3390525,210,0,No rating,2021-11-19 22:26:51 UTC,3720205611,,
The Power That I Now Have,Go-Betweens,Man O' Sand to Girl O' Sea,1983,2.66 MB,"2 minutes, 45 seconds",iPod_Control/Music/F29/W0652968.mp3,Indie,MP3,128,44100,2660351,165,0,No rating,2021-11-19 22:26:52 UTC,3720205612,,
Bachelor Kisses,Go-Betweens,Bachelor Kisses,1984,3.44 MB,"3 minutes, 33 seconds",iPod_Control/Music/F30/W0424040.mp3,Indie,MP3,128,44100,3440680,213,0,No rating,2021-11-19 22:26:52 UTC,3720205612,,
Rare Breed,Go-Betweens,Bachelor Kisses,1984,2.79 MB,"2 minutes, 53 seconds",iPod_Control/Music/F31/W0643656.mp3,Indie,MP3,128,44100,2791172,173,0,No rating,2021-11-19 22:26:53 UTC,3720205613,,
Second-Hand Furniture,Go-Betweens,Bachelor Kisses,1984,4.09 MB,"4 minutes, 14 seconds",iPod_Control/Music/F32/W0067594.mp3,Indie,MP3,128,44100,4088099,254,0,No rating,2021-11-19 22:26:54 UTC,3720205614,,
Part Company,Go-Betweens,Part Company,1984,4.71 MB,"4 minutes, 53 seconds",iPod_Control/Music/F33/W0681548.mp3,Indie,MP3,128,44100,4714662,293,0,No rating,2021-11-19 22:26:54 UTC,3720205614,,
Just a King in Mirrors,Go-Betweens,Part Company,1984,2.87 MB,"2 minutes, 58 seconds",iPod_Control/Music/F34/W0212719.mp3,Indie,MP3,128,44100,2871880,178,0,No rating,2021-11-19 22:26:55 UTC,3720205615,,00000465 000002DF 0000184A 00000C99 00024A07 00024A07 00007687 000079D5 0000C37E 0000C37E
Newton Told Me,Go-Betweens,Part Company,1984,2.48 MB,"2 minutes, 33 seconds",iPod_Control/Music/F35/W0472484.mp3,Indie,MP3,128,44100,2476908,153,0,No rating,2021-11-19 22:26:55 UTC,3720205615,,
Head Full Of Steam,Go-Betweens,Head Full of Steam,1986,3.51 MB,"3 minutes, 38 seconds",iPod_Control/Music/F36/W0227171.mp3,Indie,MP3,128,44100,3509644,218,0,No rating,2021-11-19 22:26:55 UTC,3720205615,,
Don't Let Him Come Back,Go-Betweens,Head Full of Steam,1986,2.56 MB,"2 minutes, 39 seconds",iPod_Control/Music/F37/W0976644.mp3,Indie,MP3,128,44100,2563802,159,0,No rating,2021-11-19 22:26:56 UTC,3720205616,,
The Wrong Road,Go-Betweens,Head Full of Steam,1986,3.20 MB,"3 minutes, 18 seconds",iPod_Control/Music/F38/W0212978.mp3,Indie,MP3,128,44100,3195756,198,0,No rating,2021-11-19 22:26:56 UTC,3720205616,,
Spring Rain,Go-Betweens,Spring Rain,1986,3.07 MB,"3 minutes, 10 seconds",iPod_Control/Music/F39/W0086208.mp3,Indie,MP3,128,44100,3070327,190,0,No rating,2021-11-19 22:26:57 UTC,3720205617,,
The Life at Hand,Go-Betweens,Spring Rain,1986,3.46 MB,"3 minutes, 34 seconds",iPod_Control/Music/F40/W0960924.mp3,Indie,MP3,128,44100,3455685,214,0,No rating,2021-11-19 22:26:58 UTC,3720205618,,
Little Joe,Go-Betweens,Spring Rain,1986,3.35 MB,"3 minutes, 28 seconds",iPod_Control/Music/F41/W0304209.mp3,Indie,MP3,128,44100,3352449,208,0,No rating,2021-11-19 22:26:58 UTC,3720205618,,
Bye Bye Pride,Go-Betweens,Bye Bye Pride,1987,3.99 MB,"4 minutes, 7 seconds",iPod_Control/Music/F42/W0903431.mp3,Indie,MP3,128,44100,3988082,247,0,No rating,2021-11-19 22:26:59 UTC,3720205619,,10+4380D9D5B55ABEF101A67CCEB08514AD+1809145
The House That Jack Kerouac Built (Radio Session),Go-Betweens,Bye Bye Pride,1987,3.46 MB,"3 minutes, 34 seconds",iPod_Control/Music/F43/W0570876.mp3,Indie,MP3,128,44100,3461871,214,0,No rating,2021-11-19 22:26:59 UTC,3720205619,,10+B224419F241629A2A73DCA4F6C1C3B7F+4372971
The Clarke Sisters (Version),Go-Betweens,Bye Bye Pride,1987,3.08 MB,"3 minutes, 10 seconds",iPod_Control/Music/F44/W0058448.mp3,Indie,MP3,128,44100,3075677,190,0,No rating,2021-11-19 22:27:00 UTC,3720205620,,10+B224419F241629A2A73DCA4F6C1C3B7F+4372971
Cut It Out,Go-Betweens,Cut It Out,1987,3.86 MB,4 minutes,iPod_Control/Music/F45/W0203254.mp3,Indie,MP3,128,44100,3864115,240,0,No rating,2021-11-19 22:27:00 UTC,3720205620,,10+4380D9D5B55ABEF101A67CCEB08514AD+1809145
Time In The Desert,Go-Betweens,Cut It Out,1987,3.71 MB,"3 minutes, 50 seconds",iPod_Control/Music/F46/W0952728.mp3,Indie,MP3,128,44100,3706126,230,0,No rating,2021-11-19 22:27:01 UTC,3720205621,,10+B224419F241629A2A73DCA4F6C1C3B7F+4372971
"Doo Wop In ""A"" (Bam Boom)",Go-Betweens,Cut It Out,1987,2.80 MB,"2 minutes, 54 seconds",iPod_Control/Music/F47/W0240147.mp3,Indie,MP3,128,44100,2801663,174,0,No rating,2021-11-19 22:27:01 UTC,3720205621,,10+B224419F241629A2A73DCA4F6C1C3B7F+4372971
Right Here,Go-Betweens,Right Here,1987,3.77 MB,"3 minutes, 55 seconds",iPod_Control/Music/F48/W0201214.mp3,Indie,MP3,128,44100,3774755,235,0,No rating,2021-11-19 22:27:02 UTC,3720205622,,10+4380D9D5B55ABEF101A67CCEB08514AD+1809145
When People Are Dead,Go-Betweens,Right Here,1987,4.33 MB,"4 minutes, 29 seconds",iPod_Control/Music/F49/W0441253.mp3,Indie,MP3,128,44100,4328969,269,0,No rating,2021-11-19 22:27:03 UTC,3720205623,,10+B224419F241629A2A73DCA4F6C1C3B7F+4372971
A Little Romance,Go-Betweens,Right Here,1987,3.55 MB,"3 minutes, 41 seconds",iPod_Control/Music/F00/W0396448.mp3,Indie,MP3,128,44100,3552401,221,0,No rating,2021-11-19 22:27:03 UTC,3720205623,,10+B224419F241629A2A73DCA4F6C1C3B7F+4372971
Streets of Your Town,Go-Betweens,Streets of your Town,1988,3.48 MB,"3 minutes, 36 seconds",iPod_Control/Music/F01/W0320745.mp3,Indie,MP3,128,44100,3477921,216,0,No rating,2021-11-19 22:27:04 UTC,3720205624,,000004D0 0000053E 0000109F 0000102C 00009C85 00009C85 0000680C 00006881 0002BF20 0002BF4E
Wait Until June,Go-Betweens,Streets of your Town,1988,2.96 MB,"3 minutes, 4 seconds",iPod_Control/Music/F02/W0228286.mp3,Indie,MP3,128,44100,2961323,184,0,No rating,2021-11-19 22:27:04 UTC,3720205624,,000006F3 00000441 00001219 00000A49 0001FBFE 000222F7 000070C2 00005CD0 0001FBFE 00009C85
Casanova's Last Friend,Go-Betweens,Streets of your Town,1988,2.55 MB,"2 minutes, 38 seconds",iPod_Control/Music/F03/W0463370.mp3,Indie,MP3,128,44100,2550051,158,0,No rating,2021-11-19 22:27:05 UTC,3720205625,,000006CB 00000918 00001AD6 00002260 0000EA77 0000EA77 0000779B 0000742E 0000EA8E 0000EA77
Was There Anything I Could Do?,Go-Betweens,Was There Anything I Could Do?,1988,3.03 MB,"3 minutes, 7 seconds",iPod_Control/Music/F04/W0988316.mp3,Indie,MP3,128,44100,3032334,187,0,No rating,2021-11-19 22:27:06 UTC,3720205626,,
Rock and Roll Friend,Go-Betweens,Was There Anything I Could Do?,1988,3.48 MB,"3 minutes, 35 seconds",iPod_Control/Music/F05/W0947571.mp3,Indie,MP3,128,44100,3480386,215,0,No rating,2021-11-19 22:27:06 UTC,3720205626,,00000643 00000582 0000211D 00002244 0002E65E 0002E65E 000068A3 00006597 00009C85 00009C85
Mexican Postcard,Go-Betweens,Was There Anything I Could Do?,1988,2.17 MB,"2 minutes, 13 seconds",iPod_Control/Music/F06/W0728329.mp3,Indie,MP3,128,44100,2174682,133,0,No rating,2021-11-19 22:27:07 UTC,3720205627,,00000621 00000730 00000E4C 000016CB 0000755E 000186CE 0000607E 00006007 0000755E 0000755E
Love Goes On!,Go-Betweens,Love Goes On!,1989,3.19 MB,"3 minutes, 18 seconds",iPod_Control/Music/F07/W0470725.mp3,Indie,MP3,128,44100,3187063,198,0,No rating,2021-11-19 22:27:07 UTC,3720205627,,00000B9E 00000B1C 00003163 00002E04 00024A1E 00024A1E 00006ECC 00006CCC 00024A1E 000138C5
