Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
My Brother Jake,Free,The Old Grey Whistle Test 40th Anniversary [Disc 1],1971,4.62 MB,"2 minutes, 51 seconds",iPod_Control/Music/F41/YFSM.m4a,Rock,M4A,192,44100,4623873,171,0,No rating,2012-10-07 13:55:06 UTC,3432462906,Andrew Fraser-Paul Rodghers,
Tokyo,Gareth Emery,Cream Club Anthems 2012,2012,6.20 MB,"3 minutes, 48 seconds",iPod_Control/Music/F39/YETM.m4a,Dance,M4A,192,44100,6201784,228,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
Radar Love,Golden Earring,The Old Grey Whistle Test 40th Anniversary [Disc 2],1973,10.00 MB,"6 minutes, 23 seconds",iPod_Control/Music/F20/HLZF.m4a,Rock,M4A,192,44100,9999519,383,0,No rating,2012-10-07 14:04:34 UTC,3432463474,,
222 (Marco V Remix),HJM,Cream Club Anthems 2012,2012,9.94 MB,"6 minutes, 28 seconds",iPod_Control/Music/F24/WTVU.m4a,Dance,M4A,192,44100,9940002,388,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
Flag Day,The Housemartins,Soup: The Best Of The Beautiful South & The Housemartins,2007,5.70 MB,"3 minutes, 33 seconds",iPod_Control/Music/F42/LHXP.m4a,Indie Rock,M4A,192,44100,5699460,213,0,No rating,2012-07-30 19:33:12 UTC,3426521592,Paul Heaton/Anthony Matthew Key/Ian Peter Cullimore,
Happy Hour,The Housemartins,Soup: The Best Of The Beautiful South & The Housemartins,1986,4.00 MB,"2 minutes, 22 seconds",iPod_Control/Music/F40/VGXH.m4a,Indie Rock,M4A,192,44100,4001189,142,0,No rating,2012-07-30 19:33:36 UTC,3426521616,Paul Heaton/Ian Peter Cullimore,
Think For A Minute,The Housemartins,Soup: The Best Of The Beautiful South & The Housemartins,2007,5.54 MB,"3 minutes, 31 seconds",iPod_Control/Music/F46/AIIS.m4a,Indie Rock,M4A,192,44100,5535105,211,0,No rating,2012-07-30 19:33:51 UTC,3426521631,Paul Heaton/Ian Peter Cullimore,
Caravan Of Love,The Housemartins,Soup: The Best Of The Beautiful South & The Housemartins,1986,5.94 MB,"3 minutes, 40 seconds",iPod_Control/Music/F07/JOUP.m4a,Indie Rock,M4A,192,44100,5944673,220,0,No rating,2012-07-30 19:34:11 UTC,3426521651,Ernest Isley/Christopher Howard Jasper,
Five Get Over Excited,The Housemartins,Soup: The Best Of The Beautiful South & The Housemartins,2007,4.54 MB,"2 minutes, 43 seconds",iPod_Control/Music/F37/NMPX.m4a,Indie Rock,M4A,192,44100,4540380,163,0,No rating,2012-07-30 19:34:31 UTC,3426521671,Ian Peter Cullimore/Paul Heaton,
Me And The Farmer,The Housemartins,Soup: The Best Of The Beautiful South & The Housemartins,2007,4.69 MB,"2 minutes, 55 seconds",iPod_Control/Music/F04/NFVI.m4a,Indie Rock,M4A,192,44100,4687941,175,0,No rating,2012-07-30 19:34:45 UTC,3426521685,Paul Heaton/Ian Peter Cullimore,
Build,The Housemartins,Soup: The Best Of The Beautiful South & The Housemartins,1987,7.54 MB,"4 minutes, 46 seconds",iPod_Control/Music/F40/MCSY.m4a,Indie Rock,M4A,192,44100,7544445,286,0,No rating,2012-07-30 19:35:00 UTC,3426521700,Ian Peter Cullimore/Paul Heaton,
Just A Few Things That I Ain't,The Housemartins,Soup: The Best Of The Beautiful South & The Housemartins,2007,4.62 MB,"2 minutes, 45 seconds",iPod_Control/Music/F17/NNOR.m4a,Indie Rock,M4A,192,44100,4616801,165,0,No rating,2012-07-30 19:38:34 UTC,3426521914,Paul Heaton/Dave Rotheray,
I Wanna Be Your Dog,Iggy Pop,The Old Grey Whistle Test 40th Anniversary [Live] [Disc 3],1979,2.32 MB,"1 minute, 16 seconds",iPod_Control/Music/F40/BPWY.m4a,Rock,M4A,192,44100,2316243,76,0,No rating,2012-10-07 17:33:18 UTC,3432475998,,
No More Serious Faces,Inpetto,Cream Club Anthems 2012,2012,9.72 MB,"6 minutes, 10 seconds",iPod_Control/Music/F15/HVXN.m4a,Dance,M4A,192,44100,9723580,370,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
Amame (Long Ass Mix Edit) [feat. Jei],Intruder,Cream Club Anthems 2012,2012,5.23 MB,"3 minutes, 13 seconds",iPod_Control/Music/F36/ZQWC.m4a,Dance,M4A,192,44100,5234298,193,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
End of Love,Jack Beats,Cream Club Anthems 2012,2012,6.66 MB,"4 minutes, 9 seconds",iPod_Control/Music/F37/OWJW.m4a,Dance,M4A,192,44100,6663555,249,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
Fire Or Rain,James Taylor,The Old Grey Whistle Test 40th Anniversary [Disc 1],1970,5.48 MB,"3 minutes, 20 seconds",iPod_Control/Music/F00/TSRN.m4a,Rock,M4A,192,44100,5484047,200,0,No rating,2012-10-07 13:57:16 UTC,3432463036,James Taylor,
Stars,Janis Ian,The Old Grey Whistle Test 40th Anniversary [Live] [Disc 3],1974,9.55 MB,"7 minutes, 31 seconds",iPod_Control/Music/F34/PBZR.m4a,Rock,M4A,192,44100,9546912,451,0,No rating,2012-10-07 17:31:50 UTC,3432475910,,
I`ll Have To Say I Love You In A Song,Jim Croce,The Old Grey Whistle Test 40th Anniversary [Disc 2],1973,4.21 MB,"2 minutes, 30 seconds",iPod_Control/Music/F15/NNJS.m4a,Rock,M4A,192,44100,4214470,150,0,No rating,2012-10-07 14:05:15 UTC,3432463515,,
Love & Affection,Joan Armatrading,The Old Grey Whistle Test 40th Anniversary [Live] [Disc 3],1976,6.95 MB,"4 minutes, 31 seconds",iPod_Control/Music/F11/MXSI.m4a,Rock,M4A,192,44100,6945575,271,0,No rating,2012-10-07 17:31:33 UTC,3432475893,,
Stand By Me,John Lennon,The Old Grey Whistle Test 40th Anniversary [Live] [Disc 3],1975,4.79 MB,"3 minutes, 46 seconds",iPod_Control/Music/F25/VXER.m4a,Rock,M4A,192,44100,4792794,226,0,No rating,2012-10-07 17:28:32 UTC,3432475712,,
Solid Air,John Martyn,The Old Grey Whistle Test 40th Anniversary [Disc 2],1973,8.78 MB,"5 minutes, 35 seconds",iPod_Control/Music/F45/RHJC.m4a,Rock,M4A,192,44100,8775289,335,0,No rating,2012-10-07 14:04:56 UTC,3432463496,,
La conga blicoti,Joséphine Baker,Midnight In Paris (Music from the Motion Picture),2011,3.95 MB,"2 minutes, 25 seconds",iPod_Control/Music/F43/NGFS.m4a,Soundtrack,M4A,192,44100,3952049,145,1,No rating,2012-08-22 18:30:04 UTC,3428505004,,
Finisterre,June Tabor,Ashore,2011,9.60 MB,"6 minutes, 20 seconds",iPod_Control/Music/F22/MIIM.m4a,Singer/Songwriter,M4A,192,44100,9598675,380,2,No rating,2012-12-26 09:45:53 UTC,3439359953,,
The Bleacher Lassie of Kelvinhaugh,June Tabor,Ashore,2011,5.66 MB,"4 minutes, 7 seconds",iPod_Control/Music/F03/GNWO.m4a,Singer/Songwriter,M4A,192,44100,5661374,247,2,No rating,2012-12-26 09:45:53 UTC,3439359953,,
The Grey Funnel Line,June Tabor,Ashore,2011,8.32 MB,"5 minutes, 27 seconds",iPod_Control/Music/F08/FLAZ.m4a,Singer/Songwriter,M4A,192,44100,8320605,327,2,No rating,2012-12-26 09:45:53 UTC,3439359953,,
Le vingt-cinquième du mois d'octobre,June Tabor,Ashore,2011,8.85 MB,"5 minutes, 38 seconds",iPod_Control/Music/F08/NJSR.m4a,Singer/Songwriter,M4A,192,44100,8849631,338,2,No rating,2012-12-26 09:45:53 UTC,3439359953,,
Shipbuilding,June Tabor,Ashore,2011,6.32 MB,"4 minutes, 7 seconds",iPod_Control/Music/F43/WICK.m4a,Singer/Songwriter,M4A,192,44100,6316061,247,2,No rating,2012-12-26 09:45:53 UTC,3439359953,,
Jamaica,June Tabor,Ashore,2011,5.28 MB,"3 minutes, 13 seconds",iPod_Control/Music/F39/NJRY.m4a,Singer/Songwriter,M4A,192,44100,5281389,193,2,No rating,2012-12-26 09:45:53 UTC,3439359953,,
The Great Selkie of Sule Skerry,June Tabor,Ashore,2011,10.80 MB,"7 minutes, 15 seconds",iPod_Control/Music/F19/RYYH.m4a,Singer/Songwriter,M4A,192,44100,10798072,435,2,No rating,2012-12-26 09:45:53 UTC,3439359953,,
Winter Comes In / Vidlin Voe,June Tabor,Ashore,2011,7.69 MB,"4 minutes, 52 seconds",iPod_Control/Music/F23/YPTZ.m4a,Singer/Songwriter,M4A,192,44100,7693961,292,2,No rating,2012-12-26 09:45:53 UTC,3439359953,,
The Oggie Man,June Tabor,Ashore,2011,5.75 MB,"3 minutes, 42 seconds",iPod_Control/Music/F36/AHFG.m4a,Singer/Songwriter,M4A,192,44100,5754779,222,2,No rating,2012-12-26 09:45:53 UTC,3439359953,,
I'll Go and Enlist for a Sailor,June Tabor,Ashore,2011,5.12 MB,"3 minutes, 8 seconds",iPod_Control/Music/F28/MPYY.m4a,Singer/Songwriter,M4A,192,44100,5120365,188,2,No rating,2012-12-26 09:45:53 UTC,3439359953,,
The Brean Lament,June Tabor,Ashore,2011,8.02 MB,"5 minutes, 18 seconds",iPod_Control/Music/F01/ALQH.m4a,Singer/Songwriter,M4A,192,44100,8020309,318,2,No rating,2012-12-26 09:45:53 UTC,3439359953,,
Le petit navire,June Tabor,Ashore,2011,6.68 MB,"4 minutes, 15 seconds",iPod_Control/Music/F02/WWEP.m4a,Singer/Songwriter,M4A,192,44100,6682023,255,2,No rating,2012-12-26 09:45:53 UTC,3439359953,,
Across the Wide Ocean,June Tabor,Ashore,2011,17.32 MB,"11 minutes, 49 seconds",iPod_Control/Music/F03/NQJB.m4a,Singer/Songwriter,M4A,192,44100,17321834,709,2,No rating,2012-12-26 09:45:53 UTC,3439359953,,
Islands In The Stream,Kenny Rogers & Dolly Parton,Ultimate Dolly Parton,1983,6.69 MB,"4 minutes, 10 seconds",iPod_Control/Music/F33/XLUS.m4a,Country & Folk,M4A,192,44100,6693546,250,1,No rating,2012-11-21 11:05:46 UTC,3436340746,Maurice Ernest Gibb/Barry Gibb/Robin Gibb,
Who's Wearing the Cap (A-Trak Remix),Laidback Luke & Sander van Doorn,Cream Club Anthems 2012,2012,7.86 MB,"4 minutes, 56 seconds",iPod_Control/Music/F22/ONWF.m4a,Dance,M4A,192,44100,7859436,296,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
Trampled Under Foot,Led Zeppelin,The Old Grey Whistle Test 40th Anniversary [Disc 1],2011,8.82 MB,"5 minutes, 35 seconds",iPod_Control/Music/F09/BSIT.m4a,Rock,M4A,192,44100,8820943,335,0,No rating,2012-10-07 13:54:02 UTC,3432462842,"John Paul Jones, Jimmy Page & Robert Plant",
Lifted,Lighthouse Family,Greatest Hits,1995,6.75 MB,"4 minutes, 21 seconds",iPod_Control/Music/F38/IUKI.m4a,Pop,M4A,192,44100,6754477,261,1,No rating,2012-08-25 17:26:19 UTC,3428760379,Paul Tucker/Tunde Baiyewu/Martin Brammer,
Ocean Drive,Lighthouse Family,Greatest Hits,1995,6.35 MB,"4 minutes, 1 second",iPod_Control/Music/F06/ENTN.m4a,Pop,M4A,192,44100,6348325,241,1,No rating,2012-08-25 17:26:47 UTC,3428760407,Paul Tucker,
High,Lighthouse Family,Greatest Hits,1997,8.19 MB,"5 minutes, 13 seconds",iPod_Control/Music/F17/NQLK.m4a,Pop,M4A,192,44100,8194198,313,1,No rating,2012-08-25 17:27:11 UTC,3428760431,Emmanuel Babatunde Baiyewu/Paul Tucker,
Raincloud,Lighthouse Family,Greatest Hits,1997,6.44 MB,"4 minutes, 6 seconds",iPod_Control/Music/F09/BJST.m4a,Pop,M4A,192,44100,6438331,246,2,No rating,2012-08-25 17:27:40 UTC,3428760460,Paul Tucker/Tunde Baiyewu/Martin Brammer,
Lost In Space,Lighthouse Family,Greatest Hits,1997,8.49 MB,"5 minutes, 23 seconds",iPod_Control/Music/F34/VWCH.m4a,Pop,M4A,192,44100,8488223,323,2,No rating,2012-08-25 17:28:00 UTC,3428760480,Paul Tucker/Timothy Charles Laws,
Loving Every Minute,Lighthouse Family,Greatest Hits,1995,6.68 MB,"4 minutes, 12 seconds",iPod_Control/Music/F26/ENZJ.m4a,Pop,M4A,192,44100,6677204,252,2,No rating,2012-08-25 17:28:26 UTC,3428760506,Paul Tucker/Tunde Baiyewu/Martin Brammer,
(I Wish I Knew How It Would Feel To Be) Free / One,Lighthouse Family,Greatest Hits,2001,8.04 MB,"5 minutes, 17 seconds",iPod_Control/Music/F49/TBIZ.m4a,Pop,M4A,192,44100,8041831,317,2,No rating,2012-08-25 17:28:45 UTC,3428760525,Larry Mullen/Adam Clayton/Dick Dallas/The Edge/William Eugene Taylor/Bono,
Question Of Faith,Lighthouse Family,Greatest Hits,1998,6.15 MB,"3 minutes, 52 seconds",iPod_Control/Music/F03/FOTM.m4a,Pop,M4A,192,44100,6150039,232,2,No rating,2012-08-25 17:29:07 UTC,3428760547,Timothy Charles Laws/Tunde Baiyewu/Paul Tucker,
Ain't No Sunshine,Lighthouse Family,Greatest Hits,1999,5.95 MB,"3 minutes, 42 seconds",iPod_Control/Music/F46/ZBVE.m4a,Pop,M4A,192,44100,5951189,222,1,No rating,2012-08-25 17:29:23 UTC,3428760563,Bill Withers,
Goodbye Heartbreak,Lighthouse Family,Greatest Hits,1995,6.66 MB,"4 minutes, 9 seconds",iPod_Control/Music/F24/ZAGH.m4a,Pop,M4A,192,44100,6663329,249,1,No rating,2012-08-25 17:29:38 UTC,3428760578,Paul Tucker/Tunde Baiyewu/Tim Kellett,
Run,Lighthouse Family,Greatest Hits,2001,6.19 MB,"4 minutes, 1 second",iPod_Control/Music/F01/PJMP.m4a,Pop,M4A,192,44100,6189612,241,1,No rating,2012-08-25 17:29:54 UTC,3428760594,Morton/Paul Tucker,
Postcard From Heaven,Lighthouse Family,Greatest Hits,1998,6.97 MB,"4 minutes, 22 seconds",iPod_Control/Music/F47/HDTU.m4a,Pop,M4A,192,44100,6969354,262,0,No rating,2012-08-25 17:30:09 UTC,3428760609,Paul Tucker,
Happy,Lighthouse Family,Greatest Hits,2002,7.02 MB,"4 minutes, 37 seconds",iPod_Control/Music/F37/XAZY.m4a,Pop,M4A,192,44100,7022690,277,0,No rating,2012-08-25 17:30:24 UTC,3428760624,Paul Tucker,
I Could Have Loved You,Lighthouse Family,Greatest Hits,2002,6.41 MB,4 minutes,iPod_Control/Music/F16/TWTZ.m4a,Pop,M4A,192,44100,6412688,240,0,No rating,2012-08-25 17:30:40 UTC,3428760640,Tunde Baiyewu/Paul Tucker,
Absolutely Everything,Lighthouse Family,Greatest Hits,2002,6.84 MB,"4 minutes, 18 seconds",iPod_Control/Music/F47/MHYV.m4a,Pop,M4A,192,44100,6837347,258,0,No rating,2012-08-25 17:30:54 UTC,3428760654,Paul Tucker/Tunde Baiyewu,
"Lifted (Linslee 7"" Mix)",Lighthouse Family,Greatest Hits,1996,6.20 MB,"4 minutes, 2 seconds",iPod_Control/Music/F41/BBOP.m4a,Pop,M4A,192,44100,6202250,242,0,No rating,2012-08-25 17:31:08 UTC,3428760668,Martin Brammer/Tunde Baiyewu/Paul Tucker,
End Of The Sky,Lighthouse Family,Greatest Hits,2002,7.88 MB,"4 minutes, 59 seconds",iPod_Control/Music/F21/JNKX.m4a,Pop,M4A,192,44100,7880712,299,0,No rating,2012-08-25 17:31:21 UTC,3428760681,Paul Tucker,
Holiday Road (Live),Lindsey Buckingham,Live At the Bass Performance Hall,2008,5.11 MB,"3 minutes, 11 seconds",iPod_Control/Music/F17/ZPRJ.m4a,Rock,M4A,192,44100,5113712,191,0,No rating,2012-08-22 18:30:00 UTC,3428505000,,(Live)
Shake (Instrumental),Little Boots,Cream Club Anthems 2012,2012,9.74 MB,"6 minutes, 16 seconds",iPod_Control/Music/F11/DRTG.m4a,Dance,M4A,192,44100,9736573,376,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
Rock & Roll Doctor,Little Feat,The Old Grey Whistle Test 40th Anniversary [Live] [Disc 3],1975,4.85 MB,"3 minutes, 40 seconds",iPod_Control/Music/F04/RJKA.m4a,Rock,M4A,192,44100,4847433,220,0,No rating,2012-10-07 17:32:36 UTC,3432475956,,
Free Bird,Lynyrd Skynyrd,The Old Grey Whistle Test 40th Anniversary [Disc 2],1973,5.69 MB,"3 minutes, 30 seconds",iPod_Control/Music/F35/ODGT.m4a,Rock,M4A,192,44100,5691970,210,0,No rating,2012-10-07 14:02:38 UTC,3432463358,,
My Girl 2,Madness,"Oui Oui, Si Si, Ja Ja, Da Da",2012,4.57 MB,"2 minutes, 50 seconds",iPod_Control/Music/F00/DPSQ.m4a,Alternative,M4A,192,44100,4566151,170,1,No rating,2012-12-27 09:54:33 UTC,3439446873,,
Never Knew Your Name,Madness,"Oui Oui, Si Si, Ja Ja, Da Da",2012,5.60 MB,"3 minutes, 28 seconds",iPod_Control/Music/F07/PMYT.m4a,Alternative,M4A,192,44100,5598445,208,1,No rating,2012-12-27 09:55:04 UTC,3439446904,Music Alternatives (Licensing@Musicalternatives.Com),
La Luna,Madness,"Oui Oui, Si Si, Ja Ja, Da Da",2012,5.86 MB,"3 minutes, 38 seconds",iPod_Control/Music/F21/WDAN.m4a,Alternative,M4A,192,44100,5857457,218,1,No rating,2012-12-27 09:55:39 UTC,3439446939,Music Alternatives (Licensing@Musicalternatives.Com),
How Can I Tell You,Madness,"Oui Oui, Si Si, Ja Ja, Da Da",2012,5.34 MB,"3 minutes, 18 seconds",iPod_Control/Music/F39/NJXZ.m4a,Alternative,M4A,192,44100,5338346,198,1,No rating,2012-12-27 09:56:13 UTC,3439446973,Music Alternatives (Licensing@Musicalternatives.Com),
Kitchen Floor,Madness,"Oui Oui, Si Si, Ja Ja, Da Da",2012,5.32 MB,"3 minutes, 21 seconds",iPod_Control/Music/F07/XWIL.m4a,Alternative,M4A,192,44100,5321274,201,1,No rating,2012-12-27 09:56:42 UTC,3439447002,Music Alternatives (Licensing@Musicalternatives.Com),
Misery,Madness,"Oui Oui, Si Si, Ja Ja, Da Da",2012,5.37 MB,"3 minutes, 16 seconds",iPod_Control/Music/F40/UOVN.m4a,Alternative,M4A,192,44100,5365634,196,1,No rating,2012-12-27 09:57:09 UTC,3439447029,Music Alternatives (Licensing@Musicalternatives.Com),
Leon,Madness,"Oui Oui, Si Si, Ja Ja, Da Da",2012,6.09 MB,"3 minutes, 48 seconds",iPod_Control/Music/F02/IBHR.m4a,Alternative,M4A,192,44100,6087614,228,1,No rating,2012-12-27 09:57:35 UTC,3439447055,Music Alternatives (Licensing@Musicalternatives.Com),
Circus Freaks,Madness,"Oui Oui, Si Si, Ja Ja, Da Da",2012,5.16 MB,"3 minutes, 15 seconds",iPod_Control/Music/F11/YVBR.m4a,Alternative,M4A,192,44100,5164156,195,1,No rating,2012-12-27 09:58:03 UTC,3439447083,Music Alternatives (Licensing@Musicalternatives.Com),
So Alive,Madness,"Oui Oui, Si Si, Ja Ja, Da Da",2012,4.87 MB,"2 minutes, 58 seconds",iPod_Control/Music/F34/GXZB.m4a,Alternative,M4A,192,44100,4869705,178,1,No rating,2012-12-27 09:58:26 UTC,3439447106,Music Alternatives (Licensing@Musicalternatives.Com),
Small World,Madness,"Oui Oui, Si Si, Ja Ja, Da Da",2012,6.04 MB,"3 minutes, 46 seconds",iPod_Control/Music/F18/DDOR.m4a,Alternative,M4A,192,44100,6043382,226,1,No rating,2012-12-27 09:58:47 UTC,3439447127,Music Alternatives (Licensing@Musicalternatives.Com),
Death Of A Rude Boy,Madness,"Oui Oui, Si Si, Ja Ja, Da Da",2012,6.06 MB,"3 minutes, 58 seconds",iPod_Control/Music/F04/ROJS.m4a,Alternative,M4A,192,44100,6055563,238,1,No rating,2012-12-27 09:59:12 UTC,3439447152,Music Alternatives (Licensing@Musicalternatives.Com),
Powder Blue (Bonus Track),Madness,"Oui Oui, Si Si, Ja Ja, Da Da",2012,6.10 MB,"3 minutes, 47 seconds",iPod_Control/Music/F31/MVTG.m4a,Alternative,M4A,192,44100,6101782,227,1,No rating,2012-12-27 09:59:37 UTC,3439447177,Music Alternatives (Licensing@Musicalternatives.Com),
Black And Blue (Bonus Track),Madness,"Oui Oui, Si Si, Ja Ja, Da Da",2012,4.93 MB,"3 minutes, 1 second",iPod_Control/Music/F01/ZFDC.m4a,Alternative,M4A,192,44100,4931175,181,1,No rating,2012-12-27 10:00:00 UTC,3439447200,Music Alternatives (Licensing@Musicalternatives.Com),
My Girl 2 (Clive Langer And Charlie Andrew Mix (Bonus Track)),Madness,"Oui Oui, Si Si, Ja Ja, Da Da",2012,4.73 MB,"3 minutes, 1 second",iPod_Control/Music/F22/GGBC.m4a,Alternative,M4A,192,44100,4734392,181,1,No rating,2012-12-27 10:00:19 UTC,3439447219,Music Alternatives (Licensing@Musicalternatives.Com),
Give Me Everything,Magazine,The Old Grey Whistle Test 40th Anniversary [Live] [Disc 3],1978,6.70 MB,"4 minutes, 21 seconds",iPod_Control/Music/F36/COMK.m4a,Rock,M4A,192,44100,6704063,261,0,No rating,2012-10-07 17:29:56 UTC,3432475796,,
Las Vegas,Marcus Schössow,Cream Club Anthems 2012,2012,10.55 MB,"6 minutes, 45 seconds",iPod_Control/Music/F22/AEYR.m4a,Dance,M4A,192,44100,10549285,405,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
Mozart,Mat Zo & Arty,Cream Club Anthems 2012,2012,11.04 MB,"7 minutes, 10 seconds",iPod_Control/Music/F20/TNHU.m4a,Dance,M4A,192,44100,11043013,430,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
It's Beginning to Look a Lot Like Christmas,Michael Bublé,Christmas (Deluxe Special Edition),2012,5.43 MB,"3 minutes, 26 seconds",iPod_Control/Music/F35/YZGG.m4a,Pop,M4A,192,44100,5431239,206,2,No rating,2012-12-09 11:52:45 UTC,3437898765,,
Santa Claus Is Coming to Town,Michael Bublé,Christmas (Deluxe Special Edition),2012,4.68 MB,"2 minutes, 51 seconds",iPod_Control/Music/F11/GHMI.m4a,Pop,M4A,192,44100,4682704,171,2,No rating,2012-12-09 11:52:45 UTC,3437898765,,
Jingle Bells (feat. The Puppini Sisters),Michael Bublé,Christmas (Deluxe Special Edition),2012,4.38 MB,"2 minutes, 39 seconds",iPod_Control/Music/F17/USLE.m4a,Pop,M4A,192,44100,4376111,159,2,No rating,2012-12-09 11:52:45 UTC,3437898765,,
White Christmas (Duet With Shania Twain),Michael Bublé,Christmas (Deluxe Special Edition),2012,5.68 MB,"3 minutes, 36 seconds",iPod_Control/Music/F25/KXQR.m4a,Pop,M4A,192,44100,5678607,216,2,No rating,2012-12-09 11:52:45 UTC,3437898765,,
All I Want for Christmas Is You,Michael Bublé,Christmas (Deluxe Special Edition),2012,4.60 MB,"2 minutes, 51 seconds",iPod_Control/Music/F00/AFOX.m4a,Pop,M4A,192,44100,4600281,171,2,No rating,2012-12-09 11:52:45 UTC,3437898765,,
Holly Jolly Christmas,Michael Bublé,Christmas (Deluxe Special Edition),2012,3.35 MB,"1 minute, 59 seconds",iPod_Control/Music/F34/LYGV.m4a,Pop,M4A,192,44100,3353898,119,2,No rating,2012-12-09 11:52:45 UTC,3437898765,,
Santa Baby,Michael Bublé,Christmas (Deluxe Special Edition),2012,6.24 MB,"3 minutes, 51 seconds",iPod_Control/Music/F18/UBIU.m4a,Pop,M4A,192,44100,6243800,231,2,No rating,2012-12-09 11:52:45 UTC,3437898765,,
Have Yourself a Merry Little Christmas,Michael Bublé,Christmas (Deluxe Special Edition),2012,6.09 MB,"3 minutes, 50 seconds",iPod_Control/Music/F14/MWIE.m4a,Pop,M4A,192,44100,6085304,230,1,No rating,2012-12-09 11:52:45 UTC,3437898765,,
Christmas (Baby Please Come Home),Michael Bublé,Christmas (Deluxe Special Edition),2012,5.10 MB,"3 minutes, 7 seconds",iPod_Control/Music/F04/ZCFE.m4a,Pop,M4A,192,44100,5100251,187,1,No rating,2012-12-09 11:52:45 UTC,3437898765,,
Silent Night,Michael Bublé,Christmas (Deluxe Special Edition),2012,5.92 MB,"3 minutes, 47 seconds",iPod_Control/Music/F09/TGLM.m4a,Pop,M4A,192,44100,5921742,227,1,No rating,2012-12-09 11:52:45 UTC,3437898765,,
Blue Christmas,Michael Bublé,Christmas (Deluxe Special Edition),2012,5.90 MB,"3 minutes, 41 seconds",iPod_Control/Music/F20/QUDW.m4a,Pop,M4A,192,44100,5903117,221,1,No rating,2012-12-09 11:52:45 UTC,3437898765,,
Cold December Night,Michael Bublé,Christmas (Deluxe Special Edition),2012,5.37 MB,"3 minutes, 18 seconds",iPod_Control/Music/F00/LGRR.m4a,Pop,M4A,192,44100,5366069,198,1,No rating,2012-12-09 11:52:45 UTC,3437898765,,
I'll Be Home for Christmas,Michael Bublé,Christmas (Deluxe Special Edition),2012,6.79 MB,"4 minutes, 24 seconds",iPod_Control/Music/F05/ZUWD.m4a,Pop,M4A,192,44100,6787125,264,1,No rating,2012-12-09 11:52:45 UTC,3437898765,,
Ave Maria,Michael Bublé,Christmas (Deluxe Special Edition),2012,6.25 MB,4 minutes,iPod_Control/Music/F17/CGRV.m4a,Pop,M4A,192,44100,6250528,240,1,No rating,2012-12-09 11:52:45 UTC,3437898765,,
Mis Deseos / Feliz Navidad (with Thalia) [Duet Version],Michael Bublé,Christmas (Deluxe Special Edition),2012,7.05 MB,"4 minutes, 24 seconds",iPod_Control/Music/F23/TLJA.m4a,Pop,M4A,192,44100,7050429,264,1,No rating,2012-12-09 11:52:45 UTC,3437898765,,(Duet Version)
The Christmas Song,Michael Bublé,Christmas (Deluxe Special Edition),2012,6.63 MB,"4 minutes, 18 seconds",iPod_Control/Music/F41/UWPF.m4a,Pop,M4A,192,44100,6626190,258,1,No rating,2012-12-09 11:52:45 UTC,3437898765,,
Winter Wonderland (Bonus Track),Michael Bublé,Christmas (Deluxe Special Edition),2012,4.07 MB,"2 minutes, 29 seconds",iPod_Control/Music/F23/XFML.m4a,Pop,M4A,192,44100,4067304,149,1,No rating,2012-12-09 11:52:45 UTC,3437898765,,
Frosty the Snowman (feat. The Puppini Sisters) [Bonus Track],Michael Bublé,Christmas (Deluxe Special Edition),2012,4.34 MB,"2 minutes, 40 seconds",iPod_Control/Music/F16/IAIP.m4a,Pop,M4A,192,44100,4343045,160,1,No rating,2012-12-09 11:52:45 UTC,3437898765,,
Silver Bells (feat. Naturally 7) [Bonus Track],Michael Bublé,Christmas (Deluxe Special Edition),2012,4.97 MB,"3 minutes, 7 seconds",iPod_Control/Music/F46/VBJZ.m4a,Pop,M4A,192,44100,4973277,187,1,No rating,2012-12-09 11:52:45 UTC,3437898765,,
Michael's Christmas Greeting,Michael Bublé,Christmas (Deluxe Special Edition),2012,592.06 KB,4 seconds,iPod_Control/Music/F11/ACTQ.m4a,Pop,M4A,192,44100,592057,4,0,No rating,2012-12-09 11:52:45 UTC,3437898765,,
Cry Me A River,Michael Bublé,Crazy Love Hollywood Edition,2009,6.73 MB,"4 minutes, 14 seconds",iPod_Control/Music/F41/LFJU.m4a,Easy Listening,M4A,192,44100,6733923,254,1,No rating,2012-11-21 11:13:30 UTC,3436341210,,
All Of Me,Michael Bublé,Crazy Love Hollywood Edition,2009,5.12 MB,"3 minutes, 7 seconds",iPod_Control/Music/F31/HLOW.m4a,Easy Listening,M4A,192,44100,5119178,187,1,No rating,2012-11-21 11:14:00 UTC,3436341240,,
